API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177004089300,  001,ST00BP00,G10554,WC,  195,Union Oil Company of California,4/20/1994,17105,15962,15861,101.0,,6/29/1994,8/30/1994,E,PA,Y,58.0,N,G10554,29.31056548,-93.3410041,29.31133308,-93.3528102,G
177004089400, B008,ST00BP00, 00190,WC,  192,McMoRan Oil & Gas LLC,5/29/1994,9835,9710,9610,100.0,,6/6/1994,10/9/2014,D,PA,E,56.0,N, 00190,29.29411226,-93.01306848,29.29296516,-93.01603358,G
177004089500,  001,ST00BP00,G10567,WC,  286,El Paso Production GOM Inc.,5/28/1994,12509,12509,12418,91.0,,6/26/1994,6/29/1994,E,PA,Y,115.0,N,G10567,28.67376984,-93.0444529,28.67377304,-93.0444463,G
177004089600, A001,ST00BP00,G12757,WC,   98,"EPL Oil & Gas, LLC",7/6/1994,13600,13595,13499,96.0,,8/26/1994,8/20/2009,D,PA,E,43.0,N,G12757,29.54406743,-93.30547678,29.54393763,-93.30486428,G
177004089700,  001,ST00BP00,G13559,WC,  141,"Devon SFS Operating, Inc.",7/6/1994,10450,10450,10369,81.0,,7/23/1994,10/22/1998,E,PA,Y,48.0,N,G13559,29.41529056,-93.02802001,29.41526306,-93.02790071,G
177004045901, C001,ST01BP00,G03964,WC,  204,Chevron U.S.A. Inc.,3/26/1982,13500,13491,13389,102.0,,3/27/1982,10/27/1991,D,PA,Y,56.0,N,G03964,29.27541901,-93.27744502,29.27495745,-93.27777189,G
177004046000,  002,ST00BP00,G04192,WC,   96,Shell Offshore Inc.,11/20/1980,18000,17987,17892,95.0,,3/16/1981,3/30/1981,E,PA,Y,41.0,N,G04192,29.54107116,-93.43024192,29.541818,-93.42963479,G
177004046200,  001,ST00BP00,G04083,WC,   55,Placid Oil Company,12/27/1981,15972,15967,15905,62.0,,5/5/1982,10/15/1982,E,PA,Y,38.0,N,G04083,29.62719219,-93.6652503,29.62745179,-93.6654031,G
177004046300,  003,ST00BP00,G03266,WC,  217,Transco Exploration Company,12/3/1980,11803,11803,11708,95.0,,1/12/1981,1/17/1981,E,PA,Y,51.0,N,G03266,29.22509489,-93.09765008,29.22509489,-93.09765008,G
177004046400,  002,ST00BP00,G04194,WC,  199,Atlantic Richfield Company,12/19/1980,7848,7549,7494,55.0,,1/19/1981,10/26/1984,E,PA,Y,53.0,N,G04194,29.32911397,-93.19512275,29.32610517,-93.19118735,G
177004046500,  003,ST00BP00,G04194,WC,  199,Atlantic Richfield Company,1/30/1981,15850,15838,15737,101.0,,6/6/1981,8/25/1981,E,PA,Y,54.0,N,G04194,29.3096889,-93.16174882,29.3098685,-93.16274362,G
177004046600,  001,ST00BP00,G03963,WC,  194,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,3/14/1981,16704,16550,16450,100.0,,5/29/1981,6/9/1981,E,PA,Y,63.0,N,G03963,29.2668143,-93.08581476,29.2648916,-93.08788266,G
177004046700, B002,ST00BP00,G02832,WC,  205,Sabine Oil & Gas Corporation,2/9/1981,17150,16691,16572,119.0,,6/12/1981,1/18/2006,D,PA,E,57.0,N,G02832,29.26414633,-93.29740415,29.25913453,-93.30255345,G
177004046800,  001,ST00BP00,G03318,WC,   37,"Tomlinson Offshore, Inc.",3/9/1981,16464,16461,16379,82.0,,5/12/1981,5/23/1981,E,PA,Y,28.0,N,G03318,29.68790458,-93.2239483,29.68781508,-93.2243623,G
177004047000, I001,ST00BP00, 00246,WC,  101,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,8/1/1981,15600,15600,15520,80.0,,10/5/1981,10/12/1981,D,PA,Y,40.0,N, 00246,29.56794897,-93.19668007,29.56794897,-93.19668007,G
177004047100,  014,ST00BP00, 00301,WC,   56,Talos Petroleum LLC,7/4/1981,9386,8985,8929,56.0,,8/18/1981,4/24/2013,D,PA,M,35.0,N, 00301,29.64687941,-93.59894771,29.64651191,-93.60476561,G
177004047300, H002,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,2/20/1981,14654,14334,14257,77.0,,4/28/1981,7/23/1995,D,PA,Y,37.0,N, 00245,29.60625956,-93.19916169,29.61176586,-93.19520969,G
177004047400,  002,ST00BP00,G03317,WC,   28,Samedan Oil Corporation,3/1/1981,16132,15996,15938,58.0,,5/21/1981,6/28/1981,E,PA,Y,19.0,N,G03317,29.70368033,-93.21632358,29.70216673,-93.21642108,G
177004047600,  002,ST00BP00,G03258,WC,   81,Homestake Sulphur Company,3/20/1981,10741,10741,10692,49.0,,4/25/1981,11/8/1987,D,PA,Y,42.0,N,G03258,29.57408881,-93.60940545,29.57408881,-93.60940545,G
177004047700,  003,ST00BP00,G03965,WC,  239,Atlantic Richfield Company,3/17/1981,14005,14005,13908,97.0,,7/3/1981,7/14/1981,E,PA,Y,71.0,N,G03965,29.10553309,-93.17081314,29.10559889,-93.17082784,G
177004047900, E003,ST00BP00,G02826,WC,   66,Apache Corporation,8/17/1981,12298,11119,11024,95.0,,10/7/1981,6/21/2023,D,TA,N,36.0,N,G02826,29.61687098,-93.15095715,29.62708528,-93.14145275,G
177004048000, B003,ST00BP01,G02832,WC,  205,Sabine Oil & Gas Corporation,10/9/1981,16185,14412,14293,119.0,14706,10/25/1981,1/18/2006,D,PA,E,57.0,N,G02832,29.26416651,-93.29735105,29.27851311,-93.29091025,G
177004048070, B003,ST00BP00,G02832,WC,  205,Sabine Oil & Gas Corporation,6/23/1981,16185,14421,14302,119.0,,9/2/1981,9/2/1981,D,ST,N,57.0,N,G02832,29.26416651,-93.29735105,29.27850281,-93.29090965,G
177004048100,  005,ST00BP00,G02830,WC,  147,Kerr-McGee Corporation,6/10/1981,11030,10399,10329,70.0,,7/16/1981,7/19/1981,E,PA,Y,33.0,N,G02830,29.43467214,-93.29575091,29.44371514,-93.29408821,G
177004048200,  002,ST00BP00,G03960,WC,   92,Chevron U.S.A. Inc.,5/7/1981,1020,1020,960,60.0,,5/7/1981,5/14/1981,E,PA,Y,35.0,N,G03960,29.53675169,-93.60280161,29.53675169,-93.60280161,G
177004048300,  001,ST00BP00,G04392,WC,  211,Atlantic Richfield Company,5/11/1981,13944,13944,13850,94.0,,7/28/1981,7/31/1989,E,PA,Y,51.0,N,G04392,29.23764856,-93.34514761,29.23763366,-93.34506991,G
177004048400,  003,ST00BP00,G04387,WC,   91,Chevron U.S.A. Inc.,1/21/1982,13975,12593,12493,100.0,,5/21/1982,8/6/1989,E,PA,Y,35.0,N,G04387,29.52802525,-93.63552818,29.52979105,-93.65253328,G
177004048700, H003,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,5/9/1981,15410,15161,15086,75.0,,7/18/1981,9/21/1990,D,PA,Y,37.0,N, 00245,29.60625956,-93.19916169,29.60129776,-93.19886909,G
177004048900,  003,ST00BP00,G03960,WC,   92,Chevron U.S.A. Inc.,7/26/1981,13000,12998,12926,72.0,,10/5/1981,10/13/1981,E,PA,Y,35.0,N,G03960,29.53672489,-93.60276934,29.53668139,-93.60284944,G
177004049000,  001,ST00BP00,G03500,WC,  253,Allied Natural Gas Corporation,7/13/1981,8515,8514,8416,98.0,,8/18/1981,8/29/1981,E,PA,Y,82.0,N,G03500,29.03740728,-93.10085824,29.03731658,-93.10085352,G
177004049100,  003,ST00BP00,G02834,WC,  238,"Energy XXI GOM, LLC",7/19/1981,6000,6000,5915,85.0,,8/5/1981,7/26/2003,D,PA,M,75.0,N,G02834,29.08999416,-93.11086146,29.09000386,-93.11087306,G
177004049200, H004,ST00BP01, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,8/12/1981,14930,14601,14528,73.0,4500,10/5/1981,10/10/1981,D,PA,Y,37.0,N, 00245,29.60625973,-93.19916155,29.60546833,-93.19250195,G
177004049270, H004,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,7/29/1981,8012,7645,7572,73.0,,8/11/1981,8/12/1981,D,ST,N,37.0,N, 00245,29.60625973,-93.19916155,29.60689173,-93.19327525,G
177004049300,  005,ST00BP00, 00193,WC,  194,Conoco Inc.,8/13/1981,14500,14500,14400,100.0,,10/24/1981,11/2/1981,E,PA,Y,58.0,N, 00193,29.28326664,-93.07739957,29.28326664,-93.07739957,G
177004049400, B002,ST00BP00,G02834,WC,  238,"Energy XXI GOM, LLC",3/22/1982,6950,6950,6856,94.0,,3/30/1982,11/17/1988,D,PA,Y,68.0,N,G02834,29.11015218,-93.11258935,29.11015218,-93.11258935,G
177004049500,  002,ST00BP00,G03497,WC,  227,Atlantic Richfield Company,9/1/1981,14221,14221,14114,107.0,,11/30/1981,12/7/1981,E,PA,Y,54.0,N,G03497,29.19984836,-93.3848144,29.19984836,-93.3848144,G
177004049600,  001,ST00BP00,G04388,WC,   97,Conoco Inc.,2/23/1982,15530,15530,15442,88.0,,5/23/1982,6/1/1982,E,PA,Y,37.0,N,G04388,29.53834589,-93.37783084,29.53834589,-93.37783084,G
177004049700,  012,ST00BP00, 00247,WC,  102,Apache Corporation,8/30/1981,19586,19585,19495,90.0,,2/15/1982,4/25/2005,E,PA,M,45.0,N, 00247,29.53759325,-93.14230744,29.53783055,-93.14247114,G
177004049800, B003,ST00BP00,G02834,WC,  238,"Energy XXI GOM, LLC",2/15/1982,8158,6313,6219,94.0,,3/18/1982,11/17/1988,D,PA,Y,68.0,N,G02834,29.11013019,-93.11258896,29.09805109,-93.11032026,G
177004049900,  001,ST00BP00,G04393,WC,  240,Exxon Mobil Corporation,10/10/1981,11584,10800,10700,100.0,,11/19/1981,12/2/1981,E,PA,Y,65.0,N,G04393,29.11750698,-93.19629667,29.11424388,-93.20668547,G
177004050000,  013,ST00BP00, 00247,WC,  102,Apache Corporation,10/29/1981,18830,18730,18645,85.0,,3/26/1982,7/27/2004,D,PA,M,40.0,N, 00247,29.55790889,-93.13060154,29.55715009,-93.12728324,G
177004050100, B004,ST00BP00,G02832,WC,  205,Sabine Oil & Gas Corporation,11/2/1981,14740,14242,14123,119.0,,12/22/1981,1/18/2006,D,PA,E,57.0,N,G02832,29.26415557,-93.29733846,29.25837487,-93.29347246,G
177004050300,  005,ST00BP00,G01995,WC,  145,Chevron U.S.A. Inc.,10/17/1981,10335,9210,9110,100.0,,12/3/1981,12/9/1981,E,PA,Y,43.0,N,G01995,29.43375235,-93.24322086,29.42620085,-93.23402446,G
177004050400,  001,ST00BP00,G04383,WC,   64,Diamond Shamrock Offshore Partners Limited Partnership,11/17/1981,13000,12998,12917,81.0,,1/7/1982,7/4/1990,E,PA,Y,33.0,N,G04383,29.64937605,-93.24358843,29.64938715,-93.24384933,G
177004050500,  002,ST00BP00,G04392,WC,  211,Atlantic Richfield Company,11/5/1981,12629,12625,12515,110.0,,1/7/1982,1/14/1982,E,PA,Y,51.0,N,G04392,29.24582481,-93.36932994,29.24603251,-93.36967214,G
177004050700, B001,ST00BP00,G03256,WC,   67,"Noble Energy, Inc.",10/20/1981,16000,16000,15915,85.0,,12/30/1981,3/12/1988,E,PA,Y,31.0,N,G03256,29.62763772,-93.08637672,29.62728505,-93.08642406,G
177004050800,  009,ST00BP00, 00763,WC,  180,"W & T Offshore, Inc.",1/26/1982,5506,5250,5195,55.0,,2/4/1982,10/26/1984,E,PA,M,53.0,N,G04194,29.32910555,-93.19514442,29.33251085,-93.19463132,G
177004050900,  001,ST00BP00,G03379,WC,  103,The Superior Oil Company,12/5/1981,13260,13259,13170,89.0,,1/6/1982,1/14/1982,E,PA,Y,38.0,N,G03379,29.55468509,-93.08309006,29.55464609,-93.08322646,G
177004051000,  003,ST00BP00,G01470,WC,  135,Conoco Inc.,12/19/1981,13020,13020,12926,94.0,,2/9/1982,5/22/1982,E,PA,Y,42.0,N,G01470,29.46632114,-93.27361945,29.46632114,-93.27361945,G
177004051100,  001,ST00BP00,G04389,WC,  166,Marathon Oil Company,1/15/1982,17000,16980,16878,102.0,,5/26/1982,6/13/1982,E,PA,Y,48.0,N,G04389,29.39258106,-93.48176336,29.39279216,-93.48230807,G
177004051200, A007,ST00BP00,G04087,WC,  215,Talos ERT LLC,12/3/1981,11776,11363,11246,117.0,,1/25/1982,8/11/2019,D,PA,M,60.0,N,G04087,29.24343856,-93.17835822,29.24321426,-93.17146202,G
177004051300,  003,ST00BP00,G03380,WC,  134,Enron Corp.,12/26/1981,13035,13008,12914,94.0,,4/12/1982,4/20/1982,E,PA,Y,40.0,N,G03380,29.47196449,-93.29874062,29.47271049,-93.29774852,G
177004051500, E004,ST00BP00,G02826,WC,   66,Apache Corporation,5/7/1982,12165,11105,11010,95.0,,6/16/1982,6/23/2023,D,TA,N,36.0,N,G02826,29.61684584,-93.15098502,29.62441304,-93.14219942,G
177004051600, B005,ST00BP00,G02832,WC,  205,Sabine Oil & Gas Corporation,12/28/1981,14572,14100,13981,119.0,,2/21/1982,1/27/1991,D,PA,N,57.0,N,G02832,29.26415514,-93.29736668,29.26680524,-93.29073428,G
177004051700,  001,ST00BP00,G04758,WC,  212,Forcenergy Inc,1/17/1982,14570,14570,14464,106.0,,5/16/1982,7/26/1982,E,PA,Y,54.0,N,G04758,29.22450327,-93.32437993,29.22450327,-93.32437993,G
177004051800,  001,ST00BP00,G03759,WC,   70,Conoco Inc.,9/1/1982,15000,15000,14909,91.0,,11/29/1982,12/13/1982,E,PA,Y,35.0,N,G03759,29.60852622,-93.10475237,29.6085252,-93.10482789,G
177004051900,  015,ST00BP00, 00247,WC,  102,Apache Corporation,1/17/1982,17652,17648,17560,88.0,,5/2/1982,5/19/2003,D,PA,M,43.0,N, 00247,29.54186649,-93.13096467,29.54187899,-93.13119377,G
177004052000,  004,ST00BP00,G03256,WC,   67,"Noble Energy, Inc.",1/25/1982,13989,13732,13643,89.0,,3/22/1982,3/12/1988,E,PA,Y,31.0,N,G03256,29.62762148,-93.08635755,29.62220178,-93.08580425,G
177004052100, K001,ST00BP00, 00246,WC,  101,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,9/25/1982,19022,19022,18927,95.0,,1/13/1983,3/1/1988,D,PA,Y,45.0,N, 00246,29.54411319,-93.16317735,29.54411319,-93.16317735,G
177004052200,  014,ST00BP00, 00247,WC,  102,Apache Corporation,2/22/1982,18035,18035,17950,85.0,,6/2/1982,5/10/2006,E,PA,M,43.0,N, 00247,29.54841771,-93.12213062,29.54841771,-93.12213062,G
177004052300,  001,ST00BP00,G04193,WC,  113,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,2/8/1982,14765,14724,14636,88.0,,4/6/1982,4/13/1982,E,PA,Y,40.0,N,G04193,29.49480746,-93.41234474,29.49467006,-93.41099644,G
177004052400,  004,ST00BP00,G03965,WC,  239,Atlantic Richfield Company,5/31/1983,13140,11618,11523,95.0,,8/7/1983,8/30/1989,D,PA,Y,68.0,N,G03965,29.11083045,-93.18403469,29.12202005,-93.17387699,G
177004052500,  001,ST00BP00,G03382,WC,  279,Fieldwood Energy SP LLC,3/15/1983,13432,12830,12735,95.0,,5/12/1983,5/20/2005,E,PA,E,90.0,N,G00911,28.80303811,-93.01852382,28.80856891,-93.01734352,G
177004052600, A011,ST00BP00,G04087,WC,  215,Talos ERT LLC,2/4/1982,11950,11517,11400,117.0,,3/22/1982,8/10/2019,D,PA,M,60.0,N,G04087,29.24344029,-93.17843037,29.24604289,-93.18660257,G
177004052700,  016,ST00BP00, 00247,WC,  102,Apache Corporation,11/20/1982,17595,17595,17495,100.0,,1/16/1983,4/19/1994,D,PA,M,43.0,N, 00247,29.54249406,-93.14610107,29.54249406,-93.14610107,G
177004052800, B006,ST00BP00,G02832,WC,  205,Sabine Oil & Gas Corporation,2/28/1982,15250,14188,14069,119.0,,4/17/1982,1/19/2006,D,PA,E,57.0,N,G02832,29.26413315,-93.29736625,29.25158795,-93.29964875,G
177004052900, A003,ST00BP01,G03265,WC,  198,"W & T Offshore, Inc.",5/31/1982,15414,13845,13726,119.0,13776,7/14/1982,10/12/2017,D,PA,M,55.0,N,G03265,29.30886444,-93.24231734,29.31220814,-93.22745964,G
177004052970, A003,ST00BP00,G03265,WC,  198,"W & T Offshore, Inc.",2/16/1982,13801,12510,12391,119.0,,5/24/1982,5/31/1982,D,ST,N,55.0,N,G03265,29.30886444,-93.24231734,29.31238844,-93.23029044,G
177004053000, B004,ST00BP00,G02834,WC,  238,"Energy XXI GOM, LLC",4/20/1982,10466,9749,9655,94.0,,5/21/1982,11/15/1988,D,PA,Y,68.0,N,G02834,29.11016339,-93.11257389,29.11953209,-93.11151979,G
177004053200,  001,ST00BP00,G04755,WC,  148,Mobil Exploration and Producing North America Inc.,3/27/1982,15500,15482,15379,103.0,,7/2/1982,10/18/1982,E,PA,Y,35.0,N,G04755,29.42637345,-93.37878137,29.42637345,-93.37878137,G
177004053300, A010,ST00BP00,G04087,WC,  215,Talos ERT LLC,8/25/1982,11910,9523,9406,117.0,,10/15/1982,5/7/2000,D,ST,N,60.0,N,G04087,29.24341666,-93.1783608,29.24731086,-93.1611936,G
177004053301, A010,ST01BP00,G04087,WC,  215,Talos ERT LLC,5/7/2000,11008,9042,8921,121.0,8478,5/15/2000,1/24/2021,D,PA,M,60.0,N,G04087,29.24341666,-93.1783608,29.24951176,-93.1653651,G
177004053400, M001,ST00BP00, 00265,WC,   33,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,4/1/1982,15024,15024,14904,120.0,,7/5/1982,4/26/1988,D,PA,Y,30.0,N, 00265,29.66388069,-93.01994887,29.66388069,-93.01994887,G
177004053500,  001,ST00BP00,G04754,WC,  132,Kerr-McGee Corporation,3/26/1982,10156,10156,10034,122.0,,4/18/1982,4/3/1996,E,PA,Y,37.0,N,G04754,29.47152573,-93.42195133,29.47133637,-93.42175252,G
177004053600, A008,ST00BP00,G04087,WC,  215,Talos ERT LLC,3/30/1982,12071,11229,11112,117.0,,5/20/1982,11/23/2004,D,ST,N,60.0,N,G04087,29.24339621,-93.17836135,29.23753941,-93.16820255,G
177004053601, A008,ST01BP00,G04087,WC,  215,Talos ERT LLC,11/24/2004,13005,10964,10840,124.0,10237,12/5/2004,8/12/2019,D,PA,M,60.0,N,G04087,29.24339621,-93.17836135,29.24121041,-93.16370515,G
177004053700, C002,ST00BP00,G03964,WC,  204,Chevron U.S.A. Inc.,4/16/1982,15641,15211,15121,90.0,,12/26/1982,10/27/1991,D,PA,Y,50.0,N,G03964,29.27539949,-93.27745422,29.27432559,-93.28772512,G
177004053900,  018,ST00BP00, 00247,WC,  102,Apache Corporation,3/17/1983,15700,15695,15567,128.0,,5/11/1983,2/26/1988,E,PA,Y,43.0,N, 00247,29.56980448,-93.15151566,29.57010448,-93.15161426,G
177004054000,  017,ST00BP00, 00247,WC,  102,Apache Corporation,6/28/1982,15525,15501,15413,88.0,,9/16/1982,7/27/2004,D,PA,M,39.0,N, 00247,29.56758607,-93.13989836,29.56713647,-93.14115976,G
177004054200,  002,ST00BP00,G03492,WC,  107,The Superior Oil Company,5/9/1982,20148,20148,20068,80.0,,11/10/1982,11/13/1983,E,PA,Y,42.0,N,G03492,29.53259032,-93.13890894,29.53259032,-93.13890894,G
177004054300,  002,ST00BP00,G03251,WC,   34,Apache Corporation,5/22/1982,13520,13500,13416,84.0,,6/28/1982,7/4/1982,E,PA,Y,28.0,N,G03251,29.67989202,-93.08756936,29.67946802,-93.08895556,G
177004054400, C001,ST00BP02,G04758,WC,  212,Forcenergy Inc,9/19/1982,14000,13039,12921,118.0,13330,11/13/1982,10/4/2000,D,PA,Y,53.0,N,G04758,29.22874858,-93.33167843,29.23912468,-93.33214033,G
177004054470, C001,ST00BP00,G04758,WC,  212,Forcenergy Inc,5/27/1982,10162,10162,10044,118.0,,7/4/1982,7/5/1982,D,ST,N,53.0,N,G04758,29.22874858,-93.33167843,29.22874858,-93.33167843,G
177004054471, C001,ST00BP01,G04758,WC,  212,Forcenergy Inc,7/5/1982,13822,13822,13704,118.0,10080,9/18/1982,9/19/1982,D,ST,N,53.0,N,G04758,29.22874858,-93.33167843,29.22874858,-93.33167843,G
177004054500,  001,ST00BP00,G04748,WC,   63,"Elf Aquitaine, Inc.",8/2/1982,11872,11870,11788,82.0,,9/13/1982,9/14/1982,E,ST,Y,34.0,N,G04748,29.62965873,-93.29222574,29.62954113,-93.29227954,G
177004054501,  001,ST01BP02,G04748,WC,   63,"Elf Aquitaine, Inc.",12/31/1982,13480,13111,13029,82.0,13310,1/14/1983,1/23/1983,E,PA,Y,34.0,N,G04748,29.62965873,-93.29222574,29.62564893,-93.28990884,G
177004054570,  001,ST01BP00,G04748,WC,   63,"Elf Aquitaine, Inc.",9/14/1982,12422,12168,12086,82.0,5066,10/24/1982,10/25/1982,E,ST,N,34.0,N,G04748,29.62965873,-93.29222574,29.62674693,-93.29074664,G
177004054571,  001,ST01BP01,G04748,WC,   63,"Elf Aquitaine, Inc.",10/25/1982,13814,13411,13329,82.0,12000,12/30/1982,12/31/1982,E,ST,N,34.0,N,G04748,29.62965873,-93.29222574,29.62529263,-93.28968064,G
177004054600, A001,ST00BP00,G03256,WC,   67,"Noble Energy, Inc.",6/16/1982,12947,12742,12649,93.0,,8/25/1982,5/6/1997,D,PA,Y,33.0,N,G03256,29.64737502,-93.08364011,29.64414982,-93.08437861,G
177004054800, E001,ST00BP00, 00253,WC,  149,"EP Energy E&P Company, L.P.",6/9/1982,9300,9300,9210,90.0,,7/21/1982,7/27/1990,D,PA,Y,40.0,N, 00253,29.41167172,-93.42354802,29.41167172,-93.42354802,G
177004054900, C003,ST00BP00,G03964,WC,  204,Chevron U.S.A. Inc.,2/3/1983,14231,13239,13149,90.0,,4/10/1983,4/25/1983,D,PA,Y,50.0,N,G03964,29.2753774,-93.27746006,29.2646406,-93.28480296,G
177004055000, L001,ST00BP00, 00246,WC,  101,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,6/13/1982,12100,12100,12000,100.0,,7/10/1982,3/11/1996,D,PA,Y,40.0,N, 00246,29.56556761,-93.16661446,29.56556761,-93.16661446,G
177004055100,  003,ST00BP00,G04392,WC,  211,Atlantic Richfield Company,8/24/1982,13350,13350,13254,96.0,,10/13/1982,10/22/1982,E,PA,Y,56.0,N,G04392,29.20962587,-93.35217952,29.20962587,-93.35217952,G
177004055200,  001,ST00BP00,G04380,WC,   54,Conoco Inc.,6/7/1982,15355,14474,14382,92.0,,9/30/1982,10/10/1982,E,PA,Y,38.0,N,G13553,29.62721109,-93.66526037,29.63422389,-93.67420677,G
177004055300, A004,ST00BP00,G04087,WC,  215,Talos ERT LLC,6/6/1982,9934,9670,9550,120.0,,7/13/1982,8/10/2019,D,PA,M,60.0,P,G04087,29.24343821,-93.1783833,29.24586131,-93.1751703,G
177004055400, C002,ST00BP00,G04392,WC,  211,Atlantic Richfield Company,2/23/1983,14739,13069,12949,120.0,,4/24/1983,5/2/1983,D,PA,Y,53.0,N,G04758,29.22872563,-93.33173146,29.22767993,-93.35115416,G
177004055500,  001,ST00BP00,G04757,WC,  192,Diamond Shamrock Offshore Partners Limited Partnership,6/11/1982,9500,9500,9414,86.0,,7/1/1982,3/18/1991,E,PA,Y,54.0,N,G04757,29.31448826,-93.01613617,29.31448556,-93.01620117,G
177004055700, A004,ST00BP00,G04085,WC,  170,Talos ERT LLC,6/20/1982,14870,14604,14487,117.0,,9/11/1982,7/26/2016,D,PA,M,39.0,P,G04085,29.40039265,-93.33180858,29.40551835,-93.33339188,G
177004055800,  002,ST00BP00,G04754,WC,  132,Kerr-McGee Corporation,6/30/1982,11692,11292,11169,123.0,,8/10/1982,4/4/1996,D,PA,Y,39.0,N,G04754,29.47152573,-93.42195133,29.47425213,-93.42741663,G
177004055900, G001,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,5/11/1980,15500,15500,15430,70.0,,8/17/1980,3/2/1988,D,PA,Y,39.0,N, 00245,29.59689865,-93.17866151,29.59689865,-93.17866151,G
177004056000,  006,ST00BP00,G04383,WC,   64,Diamond Shamrock Offshore Partners Limited Partnership,4/12/1982,13705,12752,12667,85.0,,6/5/1982,7/4/1990,E,PA,Y,33.0,N,G04383,29.64926397,-93.24352978,29.64110977,-93.24152068,G
177004056200,  010,ST00BP00, 00245,WC,   72,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,8/14/1982,11354,11191,11106,85.0,,8/31/1982,9/22/1995,D,PA,Y,40.0,N, 00245,29.59949849,-93.16369848,29.60105899,-93.16868068,G
177004056300,  024,ST00BP00, 00244,WC,   71,Apache Corporation,7/28/1982,12100,12100,12025,75.0,,8/23/1982,10/16/1982,D,PA,Y,40.0,N, 00244,29.57876822,-93.14374345,29.57876822,-93.14374345,G
177004056400, B001,ST00BP00,G09400,WC,  167,"TotalEnergies E&P USA, Inc.",3/9/1990,16213,16190,16085,105.0,,4/6/1990,3/17/2003,D,PA,M,48.0,N,G09400,29.38140863,-93.46697207,29.38153793,-93.46846307,G
177004056500, A006,ST00BP00,G04087,WC,  215,Talos ERT LLC,7/18/1982,10230,9898,9781,117.0,,8/21/1982,8/10/2019,D,PA,M,60.0,P,G04087,29.24344065,-93.17840529,29.24788095,-93.18253189,G
177004056600,  001,ST00BP00,G03494,WC,  143,Four Star Oil & Gas Company,7/22/1982,13000,13000,12904,96.0,,9/30/1982,10/6/1982,E,PA,Y,49.0,N,G03494,29.44316401,-93.15169268,29.44316401,-93.15169268,G
177004056700,  001,ST00BP00,G03489,WC,   27,Chevron U.S.A. Inc.,7/30/1982,13128,13128,13020,108.0,,9/23/1982,10/24/1982,E,PA,Y,15.0,N,G03489,29.71426485,-93.25477111,29.71426485,-93.25477111,G
177004056800,  006,ST00BP00,G02825,WC,   65,Apache Corporation,7/21/1982,12696,12561,12474,87.0,,10/20/1982,2/18/1991,E,PA,Y,33.0,N,G02825,29.62621625,-93.1769953,29.62597085,-93.177122,G
177004056900,  003,ST00BP00,G04754,WC,  132,Kerr-McGee Corporation,9/15/1982,10437,10153,10029,124.0,,9/16/1982,10/20/1982,E,ST,N,37.0,N,G04754,29.47150969,-93.42193197,29.47541759,-93.41970617,G
177004056901,  003,ST01BP00,G04754,WC,  132,Kerr-McGee Corporation,10/20/1982,11300,10599,10475,124.0,4275,11/15/1982,4/4/1996,E,PA,Y,39.0,N,G04754,29.47150969,-93.42193197,29.47909699,-93.42609897,G
177004057000,  004,ST00BP00,G04754,WC,  132,Kerr-McGee Corporation,8/14/1982,11398,10407,10284,123.0,,9/7/1982,4/3/1996,D,PA,Y,39.0,N,G04754,29.47152633,-93.42191363,29.47357043,-93.41076073,G
177004057100, A001,ST00BP00,G03500,WC,  253,Allied Natural Gas Corporation,8/12/1982,8339,8100,7999,101.0,,10/1/1982,10/17/2000,D,PA,N,80.0,N,G03500,29.04321589,-93.11358788,29.04604589,-93.11100788,G
177004057200, E002,ST00BP00, 00253,WC,  149,"EP Energy E&P Company, L.P.",,9740,9000,8910,90.0,,,1/17/1984,D,CNL,N,40.0,N, 00253,29.41167188,-93.42354786,,,G
