Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
3361,23,28.46417194,-91.34460001,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,40,28.45601541,-91.42842455,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,53,28.45367083,-91.45631008,27,,,,3/18/2019,3/18/2019,Y,RISER,N
3361,3,28.47294265,-91.27669708,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,4,28.47241560,-91.27737501,27,,,,3/18/2019,3/18/2019,Y,CROSSING,N
3361,42,28.45525892,-91.43816766,27,,,,3/18/2019,3/18/2019,Y,,N
3361,21,28.46422105,-91.34422757,27,,,,3/18/2019,3/18/2019,Y,,N
3361,12,28.46859738,-91.30286023,27,,,,3/18/2019,3/18/2019,Y,,N
3361,35,28.45818489,-91.40526163,27,,,,3/18/2019,3/18/2019,Y,,N
3361,47,28.45472846,-91.44576537,27,,,,3/18/2019,3/18/2019,Y,,N
3361,36,28.45728438,-91.41238531,27,,,,3/18/2019,3/18/2019,Y,,N
3361,30,28.46033817,-91.38050150,27,,,,3/18/2019,3/18/2019,Y,,N
3361,18,28.46483673,-91.33749624,27,,,,3/18/2019,3/18/2019,Y,,N
3361,46,28.45475628,-91.44398116,27,,,,3/18/2019,3/18/2019,Y,,N
3361,13,28.46782323,-91.30863830,27,,,,3/18/2019,3/18/2019,Y,,N
3361,39,28.45612826,-91.42676044,27,,,,3/18/2019,3/18/2019,Y,,N
3361,44,28.45502182,-91.44053193,27,,,,3/18/2019,3/18/2019,Y,,N
3361,34,28.45866679,-91.39868821,27,,,,3/18/2019,3/18/2019,Y,,N
3361,10,28.46884896,-91.29744008,27,,,,3/18/2019,3/18/2019,Y,,N
3361,43,28.45518061,-91.43904522,27,,,,3/18/2019,3/18/2019,Y,,N
3361,6,28.47009290,-91.28414129,27,,,,3/18/2019,3/18/2019,Y,,N
3361,9,28.46935658,-91.29385242,27,,,,3/18/2019,3/18/2019,Y,,N
3361,5,28.47159462,-91.27843097,27,,,,3/18/2019,3/18/2019,Y,,N
3361,52,28.45382694,-91.45519103,27,,,,3/18/2019,3/18/2019,Y,,N
3361,22,28.46419832,-91.34440131,27,,,,3/18/2019,3/18/2019,Y,,N
3361,8,28.46947627,-91.28981062,27,,,,3/18/2019,3/18/2019,Y,,N
3361,31,28.45977001,-91.38509638,27,,,,3/18/2019,3/18/2019,Y,,N
3361,26,28.46293508,-91.35471371,27,,,,3/18/2019,3/18/2019,Y,,N
3361,32,28.45927017,-91.39027925,27,,,,3/18/2019,3/18/2019,Y,,N
3361,27,28.46252178,-91.35943334,27,,,,3/18/2019,3/18/2019,Y,,N
3361,41,28.45579467,-91.43167864,27,,,,3/18/2019,3/18/2019,Y,,N
3361,50,28.45435568,-91.45147452,27,,,,3/18/2019,3/18/2019,Y,,N
3361,16,28.46601073,-91.32740315,27,,,,3/18/2019,3/18/2019,Y,,N
3361,33,28.45907271,-91.39516669,27,,,,3/18/2019,3/18/2019,Y,,N
3361,28,28.46139524,-91.36787681,27,,,,3/18/2019,3/18/2019,Y,,N
3361,37,28.45689939,-91.41685558,27,,,,3/18/2019,3/18/2019,Y,,N
3361,48,28.45467428,-91.44766851,27,,,,3/18/2019,3/18/2019,Y,,N
3361,29,28.46106639,-91.37358881,27,,,,3/18/2019,3/18/2019,Y,,N
3361,25,28.46374152,-91.34902029,27,,,,3/18/2019,3/18/2019,Y,,N
3361,45,28.45488891,-91.44243496,27,,,,3/18/2019,3/18/2019,Y,,N
3361,24,28.46413239,-91.34489792,27,,,,3/18/2019,3/18/2019,Y,,N
3361,17,28.46533444,-91.33062028,27,,,,3/18/2019,3/18/2019,Y,,N
3407,8,29.70465291,-93.04311195,27,72,1457207.22,381507.71,3/27/2017,3/27/2017,Y,,
3407,40,29.62406089,-93.09720947,27,72,1439583.46,352465.34,3/27/2017,3/27/2017,Y,,
3407,30,29.66642560,-93.06853763,27,72,1448925.61,367729.80,3/27/2017,3/27/2017,Y,,
3407,52,29.58373230,-93.12425267,27,72,1430762.83,337935.52,3/27/2017,3/27/2017,Y,,
3407,48,29.59604903,-93.11604923,27,72,1433439.73,342373.11,3/27/2017,3/27/2017,Y,,
3407,5,29.70694064,-93.04108448,27,72,1457863.22,382329.92,3/27/2017,3/27/2017,Y,,
3407,59,29.56223349,-93.13918314,27,72,1425894.43,330193.26,3/27/2017,3/27/2017,Y,,
3407,28,29.67467147,-93.06310976,27,72,1450694.55,370701.89,3/27/2017,3/27/2017,Y,,
3407,47,29.60030872,-93.11314560,27,72,1434386.51,343907.55,3/27/2017,3/27/2017,Y,,
3407,17,29.69792532,-93.05120424,27,72,1454601.73,379100.01,3/27/2017,3/27/2017,Y,,
3407,64,29.54645578,-93.14967892,27,72,1422467.01,324509.40,3/27/2017,3/27/2017,Y,,
3407,2,29.71003497,-93.03889204,27,72,1458575.92,383444.64,3/27/2017,3/27/2017,Y,,
3407,12,29.70190564,-93.04623905,27,72,1456199.62,380523.64,3/27/2017,3/27/2017,Y,,
3407,34,29.64903527,-93.08024029,27,72,1445112.91,361463.26,3/27/2017,3/27/2017,Y,,
3407,13,29.701545,-93.04682428,27,72,1456011.88,380395.29,3/27/2017,3/27/2017,Y,,
3407,44,29.61168196,-93.10550286,27,72,1436879.09,348005.12,3/27/2017,3/27/2017,Y,,
3407,9,29.70403802,-93.04398003,27,72,1456928.32,381288.25,3/27/2017,3/27/2017,Y,,
3407,23,29.68861137,-93.05365882,27,72,1453771.65,375725.19,3/27/2017,3/27/2017,Y,,
3407,22,29.68967921,-93.05370071,27,72,1453764.18,376113.65,3/27/2017,3/27/2017,Y,,
3407,53,29.58045652,-93.12662492,27,72,1429990.24,336756.27,3/27/2017,3/27/2017,Y,,
3407,35,29.64443025,-93.08337483,27,72,1444091.76,359804.10,3/27/2017,3/27/2017,Y,,
3407,56,29.57088501,-93.13315873,27,72,1427858.93,333308.73,3/27/2017,3/27/2017,Y,,
3407,55,29.57358651,-93.13133153,27,72,1428455.14,334281.85,3/27/2017,3/27/2017,Y,,
3407,60,29.55896940,-93.14134923,27,72,1425187.13,329017.33,3/27/2017,3/27/2017,Y,,
3407,32,29.65771432,-93.07438068,27,72,1447021.96,364590.58,3/27/2017,3/27/2017,Y,,
3407,41,29.62071136,-93.09952911,27,72,1438827.75,351258.83,3/27/2017,3/27/2017,Y,,
3407,43,29.61336527,-93.10446327,27,72,1437218.86,348612.05,3/27/2017,3/27/2017,Y,,
3407,19,29.69475958,-93.05304199,27,72,1454001.04,377957.71,3/27/2017,3/27/2017,Y,,
3407,65,29.54452379,-93.15098819,27,72,1422039.60,323813.55,3/27/2017,3/27/2017,Y,,
3407,57,29.56741048,-93.13541960,27,72,1427120.42,332056.72,3/27/2017,3/27/2017,Y,,
3407,51,29.58663878,-93.12242860,27,72,1431359.06,338983.23,3/27/2017,3/27/2017,Y,,
3407,3,29.70895258,-93.03966047,27,72,1458326.14,383054.72,3/27/2017,3/27/2017,Y,,
3407,24,29.68800607,-93.05397894,27,72,1453666.71,375506.63,3/27/2017,3/27/2017,Y,,
3407,18,29.69642579,-93.05223442,27,72,1454266.51,378559.69,3/27/2017,3/27/2017,Y,,
3407,6,29.70659243,-93.04128897,27,72,1457796.42,382204.28,3/27/2017,3/27/2017,Y,,
3407,21,29.69096462,-93.05388074,27,72,1453714.04,376581.88,3/27/2017,3/27/2017,Y,,
3407,31,29.66211712,-93.07148726,27,72,1447965.16,366177.46,3/27/2017,3/27/2017,Y,,
3407,16,29.69913178,-93.05017401,27,72,1454935.36,379533.77,3/27/2017,3/27/2017,Y,,
3407,7,29.70554797,-93.04205230,27,72,1457548.45,381828.13,3/27/2017,3/27/2017,Y,,
3407,29,29.67007491,-93.06595744,27,72,1449765.04,369044.27,3/27/2017,3/27/2017,Y,,
3407,25,29.68518815,-93.05584083,27,72,1453060.17,374490.93,3/27/2017,3/27/2017,Y,,
3407,66,29.54007430,-93.15396449,27,72,1421067.60,322210.79,3/27/2017,3/27/2017,Y,,
3407,26,29.68157720,-93.05827992,27,72,1452265.99,373189.66,3/27/2017,3/27/2017,Y,,
3407,4,29.70801797,-93.04029904,27,72,1458118.38,382717.92,3/27/2017,3/27/2017,Y,,
3407,58,29.56445166,-93.13744318,27,72,1426460.24,330991.05,3/27/2017,3/27/2017,Y,,
3407,15,29.70022372,-93.04900786,27,72,1455311.51,379925.25,3/27/2017,3/27/2017,Y,,
3407,46,29.60268657,-93.11131173,27,72,1434982.67,344763.07,3/27/2017,3/27/2017,Y,,
3407,36,29.64151821,-93.08542237,27,72,1443425.21,358755.24,3/27/2017,3/27/2017,Y,,
3407,20,29.69288003,-93.05359697,27,72,1453814.59,377276.96,3/27/2017,3/27/2017,Y,,
3407,49,29.59263978,-93.11839414,27,72,1432675.25,341145.14,3/27/2017,3/27/2017,Y,,
3407,42,29.61796717,-93.10140999,27,72,1438214.79,350270.28,3/27/2017,3/27/2017,Y,,
3407,45,29.60670623,-93.10873985,27,72,1435822.56,346211.91,3/27/2017,3/27/2017,Y,,
3407,61,29.55526492,-93.14380551,27,72,1424385,327682.75,3/27/2017,3/27/2017,Y,,
3407,63,29.54879490,-93.14815130,27,72,1422966.17,325352.18,3/27/2017,3/27/2017,Y,,
3407,37,29.63540704,-93.08964972,27,72,1442048.38,356553.82,3/27/2017,3/27/2017,Y,,
3407,27,29.67861714,-93.06034648,27,72,1451593.61,372123.28,3/27/2017,3/27/2017,Y,,
3407,1,29.73104032,-93.02463042,27,72,1463215.63,391015.03,3/27/2017,3/27/2017,Y,,
3407,54,29.57690333,-93.12897606,27,72,1429222.73,335476.07,3/27/2017,3/27/2017,Y,,
3407,39,29.62853536,-93.09403465,27,72,1440617.08,354076.71,3/27/2017,3/27/2017,Y,,
3407,10,29.70283314,-93.04505375,27,72,1456580.93,380855.25,3/27/2017,3/27/2017,Y,,
3407,62,29.55123778,-93.14653137,27,72,1423495.25,326232.23,3/27/2017,3/27/2017,Y,,
3407,38,29.63191360,-93.09207051,27,72,1441259.90,355295.43,3/27/2017,3/27/2017,Y,,
3407,50,29.58918231,-93.12064529,27,72,1431940.24,339899.19,3/27/2017,3/27/2017,Y,,
3407,33,29.65299640,-93.07778268,27,72,1445915.41,362891.61,3/27/2017,3/27/2017,Y,,
3407,67,29.53649119,-93.15643051,27,72,1420262.78,320920.48,3/27/2017,3/27/2017,Y,,
3407,14,29.70108016,-93.04804227,27,72,1455622.70,380232.06,3/27/2017,3/27/2017,Y,,
3407,11,29.70265802,-93.04524603,27,72,1456518.94,380792.49,3/27/2017,3/27/2017,Y,,
3411,37,29.19352203,-88.45407090,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,82,29.23206482,-88.45023512,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,59,29.21253113,-88.45210916,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,394,29.32387236,-88.92906570,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,187,29.26627646,-88.561111,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,67,29.21868441,-88.45146869,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,63,29.21611024,-88.45174631,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,434,29.32857607,-88.96582134,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,390,29.32349104,-88.92550384,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,296,29.271226,-88.71865638,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,221,29.27014607,-88.62580399,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,32,29.18910127,-88.45431349,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,64,29.21687422,-88.45171187,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,109,29.25160032,-88.44545263,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,496,29.35622831,-89.19053675,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,318,29.30008049,-88.75909411,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,87,29.23645986,-88.44982363,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,84,29.23370712,-88.44998729,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,417,29.32662242,-88.95004941,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,40,29.19619234,-88.45366212,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,247,29.26988459,-88.66465179,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,463,29.34241126,-89.06876290,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,20,29.18081623,-88.45520896,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,114,29.25526867,-88.44315459,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,424,29.32760461,-88.95680073,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,167,29.27007969,-88.52125843,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,492,29.35420968,-89.15988812,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,68,29.21949787,-88.45143283,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,81,29.23121343,-88.45029718,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,85,29.23453899,-88.44991324,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,79,29.22961580,-88.45044963,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,222,29.27013785,-88.62797151,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,190,29.26626895,-88.56424092,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,233,29.26999066,-88.64739774,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,309,29.29137512,-88.74644644,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,216,29.27023686,-88.61499282,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,203,29.26826080,-88.58923454,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,303,29.28239540,-88.73417511,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,462,29.34181559,-89.06391390,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,101,29.24679839,-88.44811552,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,391,29.32354773,-88.92597914,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,520,29.35432124,-89.24029924,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,56,29.209916,-88.45240046,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,74,29.22431043,-88.45099379,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,490,29.35372136,-89.15522503,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,376,29.32142918,-88.91037851,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,261,29.26970699,-88.683353,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,431,29.32822960,-88.96294936,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,175,29.26851726,-88.53785286,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,515,29.35478693,-89.22788774,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,211,29.26964426,-88.60640327,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,98,29.24424924,-88.44890381,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,467,29.34454582,-89.08550925,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,324,29.30264972,-88.77057620,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,458,29.33973903,-89.05033121,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,22,29.18149916,-88.45511732,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,316,29.29865110,-88.75621249,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,188,29.26627141,-88.56245730,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,161,29.27114662,-88.50976618,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,413,29.32620138,-88.94654480,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,2,29.16777807,-88.45569433,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,156,29.27217830,-88.49967634,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,361,29.31578241,-88.87108747,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,89,29.23793839,-88.44963380,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,204,29.26843549,-88.59137094,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,4,29.16920094,-88.45621847,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,5,29.16932433,-88.45625872,27,,,,11/21/2019,11/21/2019,Y,TIE-IN,Y
3411,1,29.16761741,-88.45563515,27,,,,11/21/2019,11/21/2019,Y,RISER,Y
3411,35,29.19203209,-88.45415301,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,75,29.22601285,-88.45085293,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,95,29.24279930,-88.44909598,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,97,29.24384302,-88.44896603,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,99,29.24503932,-88.44868975,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,105,29.24966932,-88.44670436,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,119,29.25706275,-88.44207394,27,,,,11/21/2019,11/21/2019,Y,TIE-IN,Y
3411,121,29.25786641,-88.44282245,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,122,29.25801403,-88.44287874,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,123,29.25830531,-88.44298981,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,126,29.25950097,-88.44276582,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,128,29.25973007,-88.44238089,27,,,,11/21/2019,11/21/2019,Y,TIE-IN,Y
3411,132,29.26369594,-88.44383440,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,137,29.26963060,-88.44832562,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,145,29.27319799,-88.46651158,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,149,29.27279686,-88.48128610,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,153,29.27223262,-88.49783726,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,163,29.27070811,-88.51439583,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,176,29.26828432,-88.54025016,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,180,29.26762716,-88.54753146,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,189,29.26626633,-88.56407583,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,198,29.26754658,-88.58058268,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,215,29.27020661,-88.61355939,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,226,29.27006898,-88.63489562,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,232,29.26999194,-88.64661450,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,236,29.26997591,-88.65295240,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,242,29.26990252,-88.66086180,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,243,29.26990002,-88.66098684,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,244,29.26990270,-88.66123259,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,248,29.26984187,-88.66614034,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,250,29.26981994,-88.66925618,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,252,29.26981865,-88.66946521,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,254,29.26981364,-88.67163835,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,255,29.26981493,-88.67186372,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,259,29.26973581,-88.67967035,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,260,29.26972290,-88.68162378,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,263,29.26968843,-88.68585422,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,276,29.26992692,-88.70988775,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,278,29.27001196,-88.71271188,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,289,29.27057867,-88.71649777,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,290,29.27059150,-88.71654233,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,299,29.27746721,-88.72766580,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,301,29.27920257,-88.73009707,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,304,29.28387084,-88.73616837,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,306,29.28567041,-88.73873706,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,311,29.29399769,-88.74990066,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,325,29.30318616,-88.77345259,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,329,29.30472097,-88.78453177,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,340,29.30821140,-88.81008670,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,346,29.31080258,-88.83066674,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,349,29.31275142,-88.84515475,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,357,29.31552952,-88.86764985,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,366,29.31667910,-88.87681187,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,382,29.32266890,-88.91953750,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,383,29.32272551,-88.91989368,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,387,29.32318651,-88.92294692,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,435,29.32882974,-88.96722471,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,436,29.32918233,-88.96892381,27,,,,11/21/2019,11/21/2019,Y,VALVE,Y
3411,437,29.32920247,-88.96909911,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,444,29.33325990,-89.00099160,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,448,29.33521041,-89.01525662,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,461,29.34143802,-89.06141431,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,473,29.34715097,-89.10651481,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,474,29.34716134,-89.10658104,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,475,29.34725730,-89.10719489,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,476,29.34731832,-89.10758503,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,489,29.35355197,-89.15375319,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,495,29.35631409,-89.18825777,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,497,29.35587128,-89.20000976,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,505,29.35508807,-89.22029105,27,,,,11/21/2019,11/21/2019,Y,CROSSING,Y
3411,525,29.35500734,-89.24633456,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,526,29.36287220,-89.27887195,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,527,29.36666865,-89.29459196,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,528,29.36821714,-89.30100636,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,529,29.37726208,-89.33850388,27,,,,11/21/2019,11/21/2019,Y,BLOCK LINE,Y
3411,534,29.38656319,-89.37920246,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,69,29.22030658,-88.45130616,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,343,29.30933613,-88.81970388,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,530,29.37986956,-89.34932321,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,365,29.31656056,-88.87603541,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,197,29.26738612,-88.57847358,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,481,29.34965764,-89.12592465,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,51,29.20568309,-88.45280395,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,493,29.35427091,-89.16117631,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,141,29.27278664,-88.45438547,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,70,29.22106630,-88.45132828,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,389,29.32341743,-88.92496357,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,267,29.26961922,-88.69497917,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,102,29.24768562,-88.44780775,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,401,29.32460994,-88.93519853,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,31,29.18808054,-88.45443052,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,212,29.26982475,-88.60855315,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,78,29.2288,-88.45050439,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,240,29.26993591,-88.65927907,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,369,29.31723214,-88.88236592,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,379,29.32227705,-88.91675339,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,24,29.18308367,-88.45499359,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,457,29.33932974,-89.04579837,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,205,29.26860714,-88.59351512,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,328,29.30440475,-88.78070193,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,71,29.22186896,-88.45117669,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,148,29.27297549,-88.47892715,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,514,29.35481892,-89.22713082,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,332,29.30593846,-88.79377401,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,485,29.35168683,-89.13997114,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,116,29.25649242,-88.44239165,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,532,29.38529866,-89.37589666,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,217,29.270213,-88.61715246,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,500,29.35523802,-89.21615648,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,214,29.27019135,-88.61283553,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,92,29.24030776,-88.44942467,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,199,29.26772740,-88.58277627,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,407,29.32525871,-88.94137173,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,421,29.32710004,-88.95421491,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,483,29.35079039,-89.13196348,27,,,,11/21/2019,11/21/2019,Y,,Y
3411,202,29.26808563,-88.58707701,27,,,,11/21/2019,11/21/2019,Y,,Y
