incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52847,2025-02-15,,"On 15 February 2025, the oil tanker ""NAVIGATOR COPERNICO"", under the guidance of a pilot, reported having experiencing failure of 1 of its main engines, and the vessel was at a risk of striking the jetty while berthing at Pembina Terminal, Prince Rupert, BC. The vessel was able to berth safely, and the crew members subsequently carried out repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52846,2025-02-14,,"On 14 February 2025, the fishing vessel ""PACIFIC QUEST"", with 3 persons on board, reported being disabled near Meares Island, BC. A vessel of opportunity towed the fishing vessel to Tofino, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52845,2025-02-13,,"On 13 February 2025, the bulk carrier ""KEN OH"", with the guidance of a pilot, reported that 1 of its main engines had failed while departing Vancouver Terminal, BC. The vessel continued its voyage by using its remaining operational engine and proceeded to Anchorage X with the assistance of three escort tugs. Once anchored, the crew carried out necessary repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52844,2025-02-13,,"On 13 February 2025, the bulk carrier ""AMIS POWER"", under the guidance of a pilot, reported experiencing issues with 1 of its main engines in the Vancouver Harbour, near Vancouver, BC. The vessel continued its voyage using its remaining operational engine and proceeded to Anchorage 14 with the assistance of 3 escort tugs. Once anchored, the crew carried out necessary repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52843,2025-02-12,,"On 12 February 2025, the passenger ferry ""ISLAND K'ULUT'A"", reported having a temporary failure of both its propulsion and steering systems while departing Campbell River Ferry Terminal, BC. The vessel subsequently regained full functionality and proceeded to Quathiaski Cove Terminal, where it docked and disembarked all passengers. Following the unloading, the ferry was relocated to a nearby lay-by berth, where crew members conducted necessary repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52842,2025-02-17,,"On 17 February 2025, the passenger ferry ""ALPHONSE-DESJARDINS"" sustained its port side main engine failure off Lévis, QC. The vessel was assisted by a tug and an icebreaker to berth 101 of the Port of Québec, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52841,2025-02-16,,"On 16 February 2025, the FISHING VESSEL ""SARAH ELIZABETH"" with 2 persons onboard reported being disabled due to a rope in the propeller.  The vessel was towed to Sambro, N.S. by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52840,2025-02-15,,"On 15 February 2025, the CARGO VESSEL ""MSC BALTIC III"" with 20 persons onboard, sustained a blackout approximately 9.93 miles West of Little Port Head, NL and ran aground in Wild Cove, NL. The 20 persons were airlifted from the vessel and transported to the airport in Deer Lake, NL.  by a RCAF Cormorant Helicopter. 8 persons were transported to hospital in Corner Brook, NL and 4 were hospitalized. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,8
52839,2025-02-10,,"On 10 February 2025, the tanker ""NORDPENGUIN"", under the conduct of a pilot, reported being struck by the escort tug ""OCEAN GEORGIE BAIN"" while departing Westridge Terminal, BC.  Minor damage to the tanker hull structure above the waterline was reported. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52838,2025-02-11,,"On 11 February 2025, the bulker ""LILA CASABLANCA"", under the conduct of a pilot, reported a total failure of its astern propulsion while shifting from anchorage ""X"" in Vancouver inner harbour to Alliance Grain terminal, Vancouver, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52837,2025-02-12,,"On 12 February 2025, the ferry ""ISLAND K'ULUT'A"" reported having sustained a brief loss of propulsion and steering control while departing Campbell River, BC. The vessel proceeded to Quathiaski Cove, BC where the crew investigated the cause of the malfunction.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52836,2025-02-12,,"On 12 February 2025, the container ship ""SEASPAN FALCON"" reported having sustained damages to its main mast and communication equipment after being struck by a shore crane in Delta, BC. The crew assessed the damages and an inspection was scheduled.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52835,2025-01-28,,"On 28 January 2025, the tug ""W. PEARCE"", with the barge ""ASPIRATION"" on tow, reported making contact with the barge in Prince Rupert harbour. BC, while the master was maneuvering the tug to free up a bridle. The bridle was caught in the tug's stern rubber when the tug was shortening up to the barge. Major damage to the tug's wheelhouse and trunk cabin was reported. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52834,2025-02-12,,"On 12 February 2025, the fishing vessel ""ROBERT ET CHANTAL"", with 3 people on board, reported being disabled with a fouled propeller off Pubnico, NS. The vessel was towed to Ledge harbour, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52833,2025-02-11,,"On 11 February 2025, the fishing vessel ""MARITIME HARVESTER"", with 3 people on board, reported being disabled with a total mechanical failure off Shelburne, NS. The vessel was towed to Port La Tour, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52832,2025-02-06,,"On 06 February 2025, the fishing vessel ""PARKER & COLE"", with 4 people on board, reported being disabled with a water ingress in the engine room in the vicinity of Sable Island, NS. The crew found a breach in the hull, and the bilge pumps were not sufficient to control the ingress. All crew members, wearing immersion suits, abandoned the sinking vessel and boarded the fishing vessel ""FOUR LADIES"", that proceeded to Louisbourg, NS. ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52831,2025-02-06,,"On 06 February 2025, the fishing vessel ""TRENT 'N' GIRLS"", with 3 people on board, reported being disabled with a total engine failure in the Gulf of Maine off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52830,2025-02-06,,"On 06 February 2025, the fishing vessel ""ISLAND ALLSTAR"", with 3 people on board, reported having fouled its propeller off West Head, NS. The vessel proceeded to the harbour at a reduced speed.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52828,2025-02-06,,"On 06 February 2025, the fishing vessel ""HURTIN' UNIT"", with 2 people on board, reported being disabled with a total engine failure off Sambro, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ''HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52827,2025-02-05,,"On 05 February 2025, the fishing vessel ""KNOT FOR SHORE"", with 4 people on board, reported being disabled with a fouled propeller in the Gulf of Maine off Pubnico, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52826,2025-02-10,,"On 10 February 2025, the cargo vessel ""SMOKE"" reported having sustained an engine failure in the St. Lawrence River off Sept-Îles, QC. The crew assessed the issue, and the vessel proceeded to a nearby anchorage for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52824,2025-02-07,,"On 07 February 2025, the fishing vessel ""FORTUNE PRIDE"", with 4 people on board, sank off Sambro, NS. The crew abandoned the vessel. All crew members were recovered; two were pronounced deceased.",CLASS 3,NOVA SCOTIA (NS),Canadian TSB,2,2
52824,2025-02-07,,"On 07 February 2025, the fishing vessel ""FORTUNE PRIDE"", with 4 people on board, sank off Sambro, NS. The crew abandoned the vessel. All crew members were recovered; two were pronounced deceased.",CLASS 3,NOVA SCOTIA (NS),Canadian TSB,2,2
52823,2025-02-05,,"On 05 February 2025, the bulk carrier ""UBC TACOMA"", while under the conduct of a pilot, reported issues with its sea water cooling system in the St. Lawrence River off Lévis, QC. The vessel was secured to section No. 108 in Québec, QC to investigate the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52822,2025-02-05,,"On 05 February 2025, the bulk carrier ""LAMPARD"", while under the conduct of a pilot, reported having sustained an engine failure in the Strait of Georgia, BC. The vessel proceeded to the inshore traffic zone where the engine was stopped for repairs, and once effected, resumed its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52821,2025-01-30,,"On 30 January 2025, the environmental response vessel ""STRAIT SENTINEL"", with 3 people on board, reported having sustained a main engine fire while preparing for departure from Beecher Bay, BC. The crew extinguished the fire and assessed the damages.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52820,2025-02-04,,"On 04 February 2025, the FISHING VESSEL ""KNOTTY HABITS"", located 59 nm ENE of Scatarie Island, N.S. reported that a crew member was injured while hauling fishing gear, the fishing vessel proceeded to Glace Bay, N.S. where the crew member was transported to hospital, treated and then released.  ",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,1
52819,2025-02-02,,"On 02 February 2025, the general cargo vessel ""DIAMANTGRACHT"", while under the conduct of a pilot, reported having sustained a total failure of its main engine cooling system and lost propulsion while approaching the Québec, QC pilot station. The vessel was secured to section 107 of Québec harbour by the tugs ""OCEAN K. RUSB""Y and ""OCEAN REYNALD T""; the crew effected repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52818,2025-02-02,,"On 02 February 2025, the passenger ferry ""QUEEN OF CAPILANO"", with 34 people on board, reported making contact with a wooden dock structure and moored pleasure craft while departing the ferry terminal at Snug Cove on Bowen Island, BC. At the time, there were wind gusts and the ferry was experiencing issues with the controls for its azimuth thrusters. The controls were subsequently repaired. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52817,2025-01-29,,"On 29 January 2025, the container vessel ""MSC ANGELA"" reported that during cargo operations in the Port of Montreal, containers fell onto the vessel's deck and the pier. Cargo operations were stopped while the crew checked for damage to the vessel. The fallen containers were removed from the vessel and pier, and the vessel resumed cargo operations. No damage to the vessel was reported. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52816,2025-01-29,,"On January 29, 2025, the bulk carrier ""XIN TANG SHAN HAI 1"", under the guidance of a pilot, reported a main engine failure while transiting the Haro Strait near Prescott Island, BC. The vessel proceeded to Prince Rupert Anchorage 28 using its remaining operational engine, with a tug escorting it alongside. After anchoring, the crew conducted necessary repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52815,2025-01-29,,"On January 29, 2025, the bulk carrier ""CAPRICORN CONFIDENCE"", under the conduct of a pilot, reported a failure of 1 of its main engines while en route to the Prince Rupert Grain Terminal from Anchorage 17. The vessel adjusted its voyage plan and proceeded to Anchorage 6 using its remaining operational engine. A tug was placed on standby while the crew carried out repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52814,2025-01-28,,"On 28 January 2025, the fishing vessel ""P.E. 260"", with 2 people on board, reported being disabled off Finlayson Island, BC, due to fuel issues. The Royal Canadian Marine search and rescue vessel ""RCMSAR 65"" towed the vessel to the Lax Kw’alaam's dock. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52813,2025-01-22,,"On 22 January 2025, the fish carrier ""RONJA"", with 4 persons onboard, reported being disabled due to a rope in the propeller and subsequent gear box issues, in Arran Cove, NL. The vessel was escorted to Mill Cove, NL for repairs. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52812,2025-01-29,,"On 29 January 2025, while under the conduct of a pilot on the St. Lawrence River, the container vessel ""CMA CGM PARANAGUA"" reported issues with its main engine cooling system. The vessel proceeded anchored to clear ice from the cooling system heat exchangers and before resuming its intended voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52811,2025-01-23,,"On 23 January 2025, the Canadian Coast Guard ship ""SAMBRO"", with 4 persons onboard, reported having sustained a fire while alongside in Westport, NS. The fire was extinguished, and repairs were made.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52811,2025-01-23,,"On 23 January 2025, the Canadian Coast Guard ship ""SAMBRO"", with 4 persons onboard, reported having sustained a fire while alongside in Westport, NS. The fire was extinguished, and repairs were made.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52809,2025-01-25,,"On 25 January 2025, the oil tanker ""NAVIG8 PROSPERITY"", under the conduct of a pilot, reported that 1 of its main engines had failed in the Haro Strait, approximately 3 nautical miles SE of Victoria, BC. The vessel stopped to effect repairs and continued its voyage to Vancouver port once completed.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52808,2025-01-22,,"On 22 January 2025, the fishing vessel ""VIKING TIDE"", reported that 1 of its crew members had been seriously injured on board the vessel, 8.46 nautical miles ENE of Graham Island, BC. The crew member was medevacked by a rescue aircraft.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52807,2025-01-25,,"On 25 January 2025, the fishing vessel ""SUSAN BERNARD"", with 3 persons onboard, reported taking on water on Georges Bank, NS. The vessel sank and all crew were transferred to the fishing vessel ""SILVER ANGEL"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52807,2025-01-25,,"On 25 January 2025, the fishing vessel ""SUSAN BERNARD"", with 3 persons onboard, reported taking on water on Georges Bank, NS. The vessel sank and all crew were transferred to the fishing vessel ""SILVER ANGEL"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52806,2025-01-25,,"On 25 January 2025, the fishing vessel ""LADY KEARNEY"", with 4 persons onboard, reported being disabled with engine trouble off Yarmouth, NS. The vessel was towed by the Canadian Coast Guard Ship ""SAMBRO"" to Meteghan, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52805,2025-01-08,,"On 08 January 2025, the Canadian Coast Guard Ship ""PENNANT BAY"", with 5 persons onboard, sustained a fire in the starboard engine exhaust lagging, just outside St. John's Harbour, NL. The fire was extinguished and the vessel returned to St. John's Harbour for repairs.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52804,2025-01-23,,"On 23 January 2025, the fishing vessel ""HURTIN' UNIT"", with 2 persons onboard reported being disabled off of Sambro, NS. The vessel was towed by Canadian Coast Guard ship ""HARE BAY"" to Sambro, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52803,2025-01-23,,"On 23 January 2025, the tanker ""ALGOSCOTIA"", with 13 persons onboard, sustained an electrical fire while transiting in the Bay of Islands, NL. The fire was extinguished.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52803,2025-01-23,,"On 23 January 2025, the tanker ""ALGOSCOTIA"", with 13 persons onboard, sustained an electrical fire while transiting in the Bay of Islands, NL. The fire was extinguished.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52802,2025-01-22,,"On 22 January 2025, the tanker ""ALTERA THULE"", with 22 persons onboard, in the process of turning off the berth at Whiffen Head, NL, reported having made contact with the berth, shore gangway and loading arms. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
