YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2025,rig_day_rate_drillship,n/a,380000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Valaris Limited Fleet Status Report, February 18, 2025",https://s23.q4cdn.com/956522167/files/doc_financials/2024/q4/v3/02182025-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... Drillships $380,000 (2025) $439,000 (2026) $527,000 (2027+)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED Valaris contracted drillship average. Rising forward curve reflects old cheap contracts rolling off.
2026,rig_day_rate_drillship,n/a,497000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Brazil,sourced,"Valaris Limited Fleet Status Report, February 17, 2026",https://s23.q4cdn.com/956522167/files/doc_downloads/2026/02/02172026-Fleet-Status-Report_FINAL.pdf,see quoted_text,"VALARIS DS-17 | GustoMSC P10000 | Equinor | Brazil | $497,000",2026-07-14,high,sec_filing,"Top disclosed drillship rate in the Feb 2026 Valaris fleet table. Others: DS-4 $450,000; DS-8 $428,000 (both Brazil)."
2026,rig_day_rate_drillship,n/a,416000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Valaris Limited Fleet Status Report, February 17, 2026",https://s23.q4cdn.com/956522167/files/doc_downloads/2026/02/02172026-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... Drillships $416,000 (2026) $433,000 (2027) $410,000 (2028+)",2026-07-14,high,sec_filing,"SOFTENING SIGNAL: the forward curve ROLLED OVER vs the Feb 2025 report, which projected $527,000 for 2027+. Now $410,000 for 2028+."
2004,rig_day_rate_jackup,n/a,44511.0,usd_per_day,USD,nominal,,market_average,standard,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"average day rate was $44,511",2026-07-14,high,secondary_operator_confirmed,"Jackups rated <300ft water depth, contract awards of 360 days or less. Average of contract AWARDS in 2004, not of the working fleet."
2004,rig_day_rate_jackup,n/a,73775.0,usd_per_day,USD,nominal,,market_average,high_spec,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"$73,775",2026-07-14,high,secondary_operator_confirmed,"Jackups rated 300ft+ water depth, awards of 360 days or less, 2004."
2005,rig_day_rate_jackup,n/a,78131.0,usd_per_day,USD,nominal,,market_average,standard,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"$78,131",2026-07-14,high,secondary_operator_confirmed,"Jackups <300ft WD, awards <=360 days, 2005. +76% vs 2004."
2005,rig_day_rate_jackup,n/a,93449.0,usd_per_day,USD,nominal,,market_average,high_spec,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"$93,449",2026-07-14,high,secondary_operator_confirmed,"Jackups 300ft+ WD, awards <=360 days, 2005."
2006,rig_day_rate_jackup,n/a,98698.0,usd_per_day,USD,nominal,,market_average,standard,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"$98,698",2026-07-14,high,secondary_operator_confirmed,"Jackups <300ft WD, awards <=360 days, 2006. Rate more than doubled vs 2004."
2006,rig_day_rate_jackup,n/a,151328.0,usd_per_day,USD,nominal,,market_average,high_spec,global,sourced,"Rigzone, Weekly Offshore Rig Review: Day Rate Divergence",https://www.rigzone.com/news/weekly_offshore_rig_review_day_rate_divergence-01-jan-0001-44729-article/,see quoted_text,"$151,328",2026-07-14,high,secondary_operator_confirmed,"Jackups 300ft+ WD, awards <=360 days, 2006. Long-term (1,080+ day) awards averaged $180,765."
2014,rig_day_rate_jackup,n/a,124625.0,usd_per_day,USD,nominal,,market_average,standard,global,sourced,"Rigzone, Rig Trends: Jackup Market Still Looking For Recovery (Dec 9, 2015)",https://www.rigzone.com/news/rig_trends_jackup_market_still_looking_for_recovery-09-dec-2015-142037-article/,see quoted_text,"The 2014 average fixture rate for commodity jackups, units rated to drill in water depths up to 374 feet, was $124,625.",2026-07-14,high,secondary_operator_confirmed,Average of 2014 contract FIXTURES for commodity jackups (<374ft). Independent of the Transocean fleet figure.
2014,rig_day_rate_jackup,n/a,186791.0,usd_per_day,USD,nominal,,market_average,high_spec,global,sourced,"Rigzone, Rig Trends: Jackup Market Still Looking For Recovery (Dec 9, 2015)",https://www.rigzone.com/news/rig_trends_jackup_market_still_looking_for_recovery-09-dec-2015-142037-article/,see quoted_text,"For the premium and ultra-premium jackup fleets, rigs rated to drill in water depths of 375 feet or greater, the 2014 average fixture rate was $186,791",2026-07-14,high,secondary_operator_confirmed,"Premium/ultra-premium jackups (375ft+), 2014 fixture average. CYCLE PEAK for jackups."
2014,rig_day_rate_jackup,n/a,165000.0,usd_per_day,USD,nominal,,fleet_average,high_spec,global,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Estimated Average Contract Dayrate ... Q3 2014 $165,000 (High Specification Jackups segment)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED. Transocean high-spec jackup segment (10 rigs).
2015,rig_day_rate_jackup,n/a,175000.0,usd_per_day,USD,nominal,,range_low,harsh_environment,North Sea,sourced,"Rigzone, Rig Trends: Jackup Market Still Looking For Recovery (Dec 9, 2015)",https://www.rigzone.com/news/rig_trends_jackup_market_still_looking_for_recovery-09-dec-2015-142037-article/,see quoted_text,"Contracts for harsh environment units were signed at much higher rates (in the $175,000 to $180,000 range).",2026-07-14,high,secondary_operator_confirmed,"Harsh-env jackups held up far better than commodity units in 2015. Range high = $180,000."
2015,rig_day_rate_jackup,n/a,96671.0,usd_per_day,USD,nominal,,market_average,standard,global,sourced,"Rigzone, Rig Trends: Jackup Market Still Looking For Recovery (Dec 9, 2015)",https://www.rigzone.com/news/rig_trends_jackup_market_still_looking_for_recovery-09-dec-2015-142037-article/,see quoted_text,"As of this December, however, that number has fallen by 22 percent to just $96,671.",2026-07-14,high,secondary_operator_confirmed,"Commodity jackup fixture average, Dec 2015 — down 22% from $124,625 in 2014."
2015,rig_day_rate_jackup,n/a,122706.0,usd_per_day,USD,nominal,,market_average,high_spec,global,sourced,"Rigzone, Rig Trends: Jackup Market Still Looking For Recovery (Dec 9, 2015)",https://www.rigzone.com/news/rig_trends_jackup_market_still_looking_for_recovery-09-dec-2015-142037-article/,see quoted_text,"versus $122,706 so far this year, a 34 percent decline.",2026-07-14,high,secondary_operator_confirmed,"Premium/ultra-premium jackup fixture average 2015, -34% vs 2014."
2024,rig_day_rate_jackup,n/a,150000.0,usd_per_day,USD,nominal,,range_low,harsh_environment,global,sourced,"Offshore Magazine, Report: Big 3 offshore drillers reporting increasing day rates (Aug 7, 2024)",https://www.offshore-mag.com/rigs/article/55131450/report-big-3-offshore-drillers-reporting-increasing-day-rates-robust-outlook,see quoted_text,"day rates for harsh environment jackups are also on the rise, with leading edge day rates rising above $150,000/day",2026-07-14,high,secondary_operator_confirmed,"Leading-edge harsh-env jackup rate, stated as a FLOOR ('above $150,000')."
2025,rig_day_rate_jackup,n/a,95000.0,usd_per_day,USD,nominal,,single_fixture,standard,Indonesia,sourced,"Valaris Limited Fleet Status Report, February 18, 2025",https://s23.q4cdn.com/956522167/files/doc_financials/2024/q4/v3/02182025-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Two-well priced option exercised by BP Indonesia for jackup VALARIS 106. ... The operating day rate is $95,000.",2026-07-14,high,sec_filing,"Single jackup fixture, SE Asia, 2025."
2025,rig_day_rate_jackup,n/a,143000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,North Sea,sourced,"Valaris Limited Fleet Status Report, February 18, 2025",https://s23.q4cdn.com/956522167/files/doc_financials/2024/q4/v3/02182025-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... HD - Harsh Environment $143,000 (2025) $154,000 (2026) $166,000 (2027+)",2026-07-14,high,sec_filing,Harsh-environment (mostly North Sea) jackups.
2025,rig_day_rate_jackup,n/a,91000.0,usd_per_day,USD,nominal,,fleet_average,standard,global,sourced,"Valaris Limited Fleet Status Report, February 18, 2025",https://s23.q4cdn.com/956522167/files/doc_financials/2024/q4/v3/02182025-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... SD - Legacy $91,000 (2025) $94,000 (2026) $91,000 (2027+)",2026-07-14,high,sec_filing,Legacy standard-duty jackups — the bottom tier of the jackup market.
2026,rig_day_rate_jackup,n/a,125000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,North Sea,sourced,"Valaris Limited Fleet Status Report, February 17, 2026",https://s23.q4cdn.com/956522167/files/doc_downloads/2026/02/02172026-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... Harsh Environment $125,000 (2026) $137,000 (2027) $118,000 (2028+)",2026-07-14,high,sec_filing,"SOFTENING: down from $143,000 in the Feb 2025 report. NOTE Valaris re-cut its jackup sub-segments between the 2025 and 2026 reports, so sub-segment labels are not perfectly comparable YoY."
2026,rig_day_rate_jackup,n/a,137000.0,usd_per_day,USD,nominal,,fleet_average,benign,global,sourced,"Valaris Limited Fleet Status Report, February 17, 2026",https://s23.q4cdn.com/956522167/files/doc_downloads/2026/02/02172026-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... Benign Environment $137,000 (2026) $131,000 (2027) $108,000 (2028+)",2026-07-14,high,sec_filing,Benign-market jackups 2026.
2004,rig_day_rate_semi,n/a,121092.0,usd_per_day,USD,nominal,,market_average,deepwater_4000ft_plus,global,sourced,"Rigzone, Weekly Offshore Rig Review: More Day Rates & Durations",https://www.rigzone.com/news/weekly_offshore_rig_review_more_day_rates_durations-01-jan-0001-45027-article/,see quoted_text,"$121,092",2026-07-14,medium,secondary_operator_confirmed,"CLASS-POOLED: source reports semis AND drillships rated 4,000ft+ together; cannot be split by class. Awards of 360 days or less, 2004."
2005,rig_day_rate_semi,n/a,210672.0,usd_per_day,USD,nominal,,market_average,deepwater_4000ft_plus,global,sourced,"Rigzone, Weekly Offshore Rig Review: More Day Rates & Durations",https://www.rigzone.com/news/weekly_offshore_rig_review_more_day_rates_durations-01-jan-0001-45027-article/,see quoted_text,"$210,672",2026-07-14,medium,secondary_operator_confirmed,"CLASS-POOLED: semis AND drillships 4,000ft+ WD, awards <=360 days, 2005."
2006,rig_day_rate_semi,n/a,477000.0,usd_per_day,USD,nominal,,single_fixture,benign,global,sourced,"Rigzone, Weekly Offshore Rig Review: It Was a Very Good Year",https://www.rigzone.com/news/weekly_offshore_rig_review_it_was_a_very_good_year-01-jan-0001-39416-article/,see quoted_text,"A new peak day rate was set when Transocean's 5,400' 4th-generation semisubmersible Jack Bates earned $477,000 per day",2026-07-14,high,secondary_operator_confirmed,"Single rig, PEAK print of 2006. In January 2006 the highest rate in the fleet was $325,000 (Noble Paul Romano)."
2006,rig_day_rate_semi,n/a,310987.0,usd_per_day,USD,nominal,,market_average,deepwater_4000ft_plus,global,sourced,"Rigzone, Weekly Offshore Rig Review: More Day Rates & Durations",https://www.rigzone.com/news/weekly_offshore_rig_review_more_day_rates_durations-01-jan-0001-45027-article/,see quoted_text,"$310,987",2026-07-14,medium,secondary_operator_confirmed,"CLASS-POOLED: semis AND drillships 4,000ft+ WD, awards <=360 days, 2006. Longer 1,081-1,440 day awards hit $463,926."
2014,rig_day_rate_semi,n/a,467000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Estimated Average Contract Dayrate ... Q3 2014 $467,000 (Harsh Environment segment)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED. Q1-Q4 2014: $464k/$460k/$467k/$482k.
2014,rig_day_rate_semi,n/a,376000.0,usd_per_day,USD,nominal,,fleet_average,benign,global,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Estimated Average Contract Dayrate ... Q3 2014 $376,000 (Deepwater segment)",2026-07-14,high,sec_filing,"BACKLOG-WEIGHTED. Transocean 'Deepwater' (benign, non-UDW) floater segment."
2014,rig_day_rate_semi,n/a,361000.0,usd_per_day,USD,nominal,,fleet_average,midwater,global,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Estimated Average Contract Dayrate ... Q3 2014 $361,000 (Midwater Floaters segment)",2026-07-14,high,sec_filing,"BACKLOG-WEIGHTED. Midwater semis, mostly North Sea."
2015,rig_day_rate_semi,n/a,469000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrate ... 2015: Q1 $469,000  Q2 $466,000  Q3 $463,000  Q4 $449,000 (Harsh Environment)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED.
2016,rig_day_rate_semi,n/a,170000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Arctic | semi | NNS | Det Norske | Nov-16 | Jul-17 | 170,000 | 179,000",2026-07-14,high,sec_filing,CRASH FIXTURE. Same rig was on $393k-$414k in 2014-16; repriced to $179k (Engie) then $170k (Det Norske). The market-clearing truth behind the $484k fleet average above.
2016,rig_day_rate_semi,n/a,160000.0,usd_per_day,USD,nominal,,single_fixture,midwater,North Sea,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Sedco 704 | semi | UKNS | Zennor Petroleum | Mar-16 | May-16 | 160,000 | 219,000",2026-07-14,high,sec_filing,Midwater semi repriced $373k -> $219k -> $160k across 2015-16.
2016,rig_day_rate_semi,n/a,361000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrate ... 2016: Q1 $361,000  Q2 $335,000  Q3 $346,000  Q4 $384,000 (Harsh Environment)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED. Fell from $469k (Q1 2015) to $361k (Q1 2016).
2016,rig_day_rate_semi,n/a,221000.0,usd_per_day,USD,nominal,,fleet_average,benign,global,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrate ... 2016: Q1 $320,000  Q2 $221,000  Q3 $242,000  Q4 $267,000 (Deepwater)",2026-07-14,high,sec_filing,"Q2 2016 average of $221,000 vs $361,000 in Q2 2015 — the crash is visible even in the lagging fleet average for this segment."
2017,rig_day_rate_semi,n/a,127000.0,usd_per_day,USD,nominal,,single_fixture,benign,India,sourced,"Transocean Fleet Status Report, July 25, 2017",https://www.deepwater.com/Documents/July%202017%20Fleet%20Status%20Report.pdf,see quoted_text,"Jack Bates | semi | India | ONGC | Nov-16 | Oct-18 | 127,000",2026-07-14,high,sec_filing,"FULL-CYCLE COLLAPSE IN ONE ASSET: this rig printed $477,000 at the 2006 peak and $370k-$420k in 2015."
2017,rig_day_rate_semi,n/a,180000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Fleet Status Report, July 25, 2017",https://www.deepwater.com/Documents/July%202017%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Arctic | semi | NNS | Aker BP | Nov-16 | Sep-17 | 180,000 | 179,000",2026-07-14,high,sec_filing,Harsh-env semi trough fixture.
2017,rig_day_rate_semi,n/a,198000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, July 25, 2017",https://www.deepwater.com/Documents/July%202017%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q2 2017 $262,000  Q3 2017 $198,000  Q4 2017 $150,000 (Harsh Environment)",2026-07-14,high,sec_filing,"HARSH-ENV TROUGH. Q4 2017 contracted average of $150,000 vs $482,000 in Q4 2014 — a ~69% peak-to-trough fall."
2019,rig_day_rate_semi,n/a,488000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Fleet Status Report, April 17, 2019",https://www.deepwater.com/Documents/APRIL%202019%20FLEET%20STATUS%20REPORT%20FINAL.pdf,see quoted_text,"Transocean Endurance | semi | Norway | Equinor | Dec-18 | Dec-19 | 488,000",2026-07-14,high,sec_filing,CAUTION: Norway CAT-D rig on a long LEGACY Equinor contract signed pre-crash — NOT a leading-edge 2019 rate.
2019,rig_day_rate_semi,n/a,308000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, April 17, 2019",https://www.deepwater.com/Documents/APRIL%202019%20FLEET%20STATUS%20REPORT%20FINAL.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q2 2019 $308,000  Q3 2019 $313,000  Q4 2019 $332,000 (Harsh Environment)",2026-07-14,high,sec_filing,"Recovery underway in harsh-env from the $150k Q4-2017 trough, driven by Equinor Norway contracts."
2019,rig_day_rate_semi,n/a,126000.0,usd_per_day,USD,nominal,,fleet_average,midwater,global,sourced,"Transocean Fleet Status Report, April 17, 2019",https://www.deepwater.com/Documents/APRIL%202019%20FLEET%20STATUS%20REPORT%20FINAL.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q2 2019 $126,000  Q3 2019 $130,000  Q4 2019 $130,000 (Midwater Floaters)",2026-07-14,high,sec_filing,Midwater semis never recovered; the segment was being wound down.
2020,rig_day_rate_semi,n/a,160000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Fleet Status Report, February 14, 2020",https://www.deepwater.com/Documents/February%202020%20Fleet%20Status%20Report.pdf,see quoted_text,"Paul B. Loyd, Jr. | semi | UKNS | Hurricane Energy PLC | Oct-20 | Oct-20 | 160,000",2026-07-14,high,sec_filing,"UK North Sea harsh-env semi trough fixture, 2020."
2020,rig_day_rate_semi,n/a,334000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, February 14, 2020",https://www.deepwater.com/Documents/February%202020%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q1 2020 $334,000  Q2 2020 $338,000  Q3 2020 $346,000 (Harsh Environment)",2026-07-14,high,sec_filing,Pre-COVID forward estimate.
2021,rig_day_rate_semi,n/a,360000.0,usd_per_day,USD,nominal,,fleet_average,harsh_environment,global,sourced,"Transocean Fleet Status Report, February 12, 2021",https://deepwater.com/documents/February%202021%20FSR-FINAL.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q1 2021 $360,000  Q2 2021 $360,000  Q3 2021 $359,000 (Harsh Environment)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED.
2022,rig_day_rate_semi,n/a,335000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Fleet Status Report, July 25, 2022",https://www.deepwater.com/documents/July%202022%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Spitsbergen – For work in Norway, awarded a nine-well firm contract at $335,000 per day, plus two one-well options at $375,000 per day.",2026-07-14,high,sec_filing,"Norway harsh-env semi. Option rate $375,000 shows the forward curve rising."
2023,rig_day_rate_semi,n/a,465000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,Black Sea,sourced,"Transocean Ltd. Announces $251 Million Harsh Environment Semisubmersible Contract (Dec 12, 2023)",https://deepwater.com/news/detail?ID=28201,see quoted_text,"a minimum 540-day contract for the Transocean Barents with OMV Petrom S.A. in the Romanian Black Sea at a rate of $465,000 per day, excluding additional services.",2026-07-14,high,press_release,"Signed Dec 2023 for a 2025 start. Rate steps to $480,000 beyond 540 days including options."
2025,rig_day_rate_semi,n/a,221000.0,usd_per_day,USD,nominal,,fleet_average,benign,global,sourced,"Valaris Limited Fleet Status Report, February 18, 2025",https://s23.q4cdn.com/956522167/files/doc_financials/2024/q4/v3/02182025-Fleet-Status-Report_FINAL.pdf,see quoted_text,"Average Day Rates ... Semisubmersibles $221,000 (2025)",2026-07-14,medium,sec_filing,THIN SAMPLE: Valaris had only a residual semi fleet by 2025 (359 contracted days) and retired DPS-3/5/6. Not a broad benign-semi market average.
2026,rig_day_rate_semi,n/a,540000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,Australia,sourced,"Transocean Ltd. Fleet Status Report, February 19, 2026",https://www.deepwater.com/documents/FleetStatusReport/2026/February%202026%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Equinox – Customer exercised a one-well option in Australia at a dayrate of $540,000.",2026-07-14,high,sec_filing,Highest single dayrate in Transocean's Feb 2026 report. Harsh-env CAT-D semi in Australia.
2026,rig_day_rate_semi,n/a,480000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,Black Sea,sourced,"Transocean Ltd. Fleet Status Report, February 19, 2026",https://www.deepwater.com/documents/FleetStatusReport/2026/February%202026%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Barents – Customer exercised a one-well option in Romania at a dayrate of $480,000.",2026-07-14,high,sec_filing,"Matches the $480,000 option rate pre-agreed in the Dec 2023 OMV Petrom contract."
2026,rig_day_rate_semi,n/a,455000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Ltd. Fleet Status Report, February 19, 2026",https://www.deepwater.com/documents/FleetStatusReport/2026/February%202026%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Enabler – Customer awarded three fixtures for a total of seven wells in Norway at a dayrate of $455,000",2026-07-14,high,sec_filing,"Norway harsh-env semi, 2026."
2026,rig_day_rate_semi,n/a,416000.0,usd_per_day,USD,nominal,,single_fixture,harsh_environment,North Sea,sourced,"Transocean Ltd. Fleet Status Report, February 19, 2026",https://www.deepwater.com/documents/FleetStatusReport/2026/February%202026%20Fleet%20Status%20Report.pdf,see quoted_text,"Transocean Encourage – Awarded a seven-well extension in Norway at a dayrate of $416,000.",2026-07-14,high,sec_filing,"Norway harsh-env semi, 2026."
2023,surf_cost,n/a,750.0,usd_mm,USD,nominal,,lump_sum_contract,"37 km infield flowlines + 47 km control umbilicals, 2,000 m WD",Black Sea / Turkiye,sourced,"World Oil, Subsea7 confirms major contract award offshore Turkey worth over $750 million with SLB, Saipem (22 May 2023)",https://worldoil.com/news/2023/5/22/subsea7-confirms-major-contract-award-offshore-turkey-worth-over-750-million-with-slb-saipem/,see quoted_text,"the contract is worth over $750 million ... the EPCI of approximately 37 kilometers of infield flowlines, 47 kilometers of control umbilicals and associated subsea equipment in water depths of 2,000 meters",2026-07-14,high,press_release,"Sakarya gas field ph.2. Value is Subsea7's SHARE ONLY and includes subsea equipment, so a naive $/km is an UPPER BOUND. Stated as 'over' $750m — a floor, not a point."
2023,surf_cost,n/a,750.0,usd_mm,USD,nominal,,range_low,190 km of 32in subsea pipeline + 186 km fibre + 17 km cable,Qatar,sourced,"Offshore Magazine, Qatargas awards McDermott subsea pipelines, cables EPCI project (14 Jul 2023)",https://www.offshore-mag.com/subsea/article/14296452/qatargas-awards-mcdermott-subsea-pipelines-cables-epci-project,see quoted_text,"McDermott says the contract is valued at between $750 million and $1.5 billion. ... The scope of the contract includes the installation of 118 miles (190 km) of 32-inch diameter subsea pipelines, 11 miles (17 km) of subsea composite cables, 116 miles (186 km) of fiber-optic cables and six miles (10 km) of onshore pipelines.",2026-07-14,high,secondary_operator_confirmed,"CLEANEST PURE-PIPELAY $/km PROXY: ~190 km of 32in line with essentially no platform scope. Value is a BRACKET ($750m-$1.5bn) => ~$3.9-7.9m per km. Low end recorded here; high end below. The midpoint is NOT recorded — it would be a derivation, not a disclosure."
2023,surf_cost,n/a,1500.0,usd_mm,USD,nominal,,range_high,190 km of 32in subsea pipeline + 186 km fibre + 17 km cable,Qatar,sourced,"Offshore Magazine, Qatargas awards McDermott subsea pipelines, cables EPCI project (14 Jul 2023)",https://www.offshore-mag.com/subsea/article/14296452/qatargas-awards-mcdermott-subsea-pipelines-cables-epci-project,see quoted_text,McDermott says the contract is valued at between $750 million and $1.5 billion.,2026-07-14,high,secondary_operator_confirmed,High end of the disclosed bracket for the same Qatargas award.
2024,surf_cost,n/a,4000.0,usd_mm,USD,nominal,,lump_sum_contract,6 platforms + ~100 km CRA rigid pipeline + 250 km cables,Qatar,sourced,"Saipem press release, offshore EPC contract in Qatar worth approximately $4 billion (15 Sep 2024)",https://www.saipem.com/en/media/press-releases/2024-09-15/saipem-awarded-offshore-epc-contract-qatar-worth-approximately-4,see quoted_text,"engineering, procurement, fabrication and installation of six platforms as well as approximately 100 km of corrosion resistance alloy rigid subsea pipelines of 28'' and 24'' diameter, 100 km of subsea composite cables, 150 km of fiber optic cables and several other subsea facilities",2026-07-14,high,press_release,NOT a usable pipeline $/km: SIX PLATFORMS dominate the $4bn value. Recorded as a heavy-lift + pipelay COMBINED benchmark only. Dividing $4bn by 100 km would be meaningless.
2024,surf_cost,n/a,1900.0,usd_mm,USD,nominal,,lump_sum_contract,"~100 km production flowlines + 90 km injection lines, 100-1,100 m WD",Suriname,sourced,"Saipem press release, new offshore contract with TotalEnergies in Suriname (14 Nov 2024)",https://www.saipem.com/en/media/press-releases/2024-11-14/saipem-new-offshore-contract-totalenergies-suriname-19-billion-usd,see quoted_text,"The contract is worth 1.9 billion USD. ... This includes the EPCI of approximately 100 km of 10"" to 12"" subsea production flowlines, 90 km of 8"" to 12"" water and gas injection lines, and the T&I of flexible risers, umbilicals and associated structures, at water depths ranging from 100 to 1,100 meters.",2026-07-14,high,press_release,"GranMorgu (Block 58). BEST DEEPWATER $/km ANCHOR in the set: ~190 km total line, and the release explicitly names S-lay and J-lay vessel deployment — i.e. this is pipelay work priced as a lump sum, which is exactly why no pipelay day rate exists."
2000,vessel_day_rate_ahts,n/a,3660.0,usd_per_day,USD,nominal,,fleet_average,,GOM,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"At March 31, 2000, the towing-supply/supply vessels operating in the U.S. Gulf of Mexico experienced approximately 54% utilization and average day rates of approximately $3,660 per day.",2026-07-14,high,sec_filing,"Point-in-time (31 Mar 2000), not a full-year average. 'Towing-supply/supply' = AHTS + conventional supply."
