activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
1439959,0626300,,DON PETERSON DRILLING CO,HENSON LEASE NORTH OF,JEAN,TX,76062,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 400,LOVING,TX,76062,,3,1985-01-18,,1985-02-01,1985-02-01,2011-10-14 16:38:47 EDT
1441609,0626300,,HUB MACHINE AND TOOL INC,721 SUPPLY STREET,GRAHAM,TX,76046,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P O BOX 1429,GRAHAM,TX,76046,,12,1984-09-20,,1984-09-21,1984-09-21,2011-10-14 16:38:47 EDT
1443399,0626300,,ARCO OIL & GAS COMPANY DIV OF ATLANTIC RICHFIELD C,110 MAIN ST,GAINSVILLE,TX,76240,A,0000,N,S,1311,000000,A,B,,A,,,,,,,,PO BOX 1359,GAINSVILLE,TX,76240,,42,1984-06-11,2016-06-03,1984-06-22,1987-10-01,2016-06-30 01:10:52 EDT
1445014,0627400,,NEWPARK DRILLING FLUIDS,3 MILES SW OF ANDREWS TX SECTION 20 BLOCK A 43,ANDREWS COUNTY ANDREWS,TX,79714,A,0000,N,H,1389,000000,A,B,,B,,,,,,,,TWO FIRST CITY CENTER SUITE 965,MIDLAND,TX,79701,,1,1984-04-16,,1984-04-16,1984-04-25,2011-10-14 16:38:47 EDT
1445683,0627400,,BEREDCO INC RIG 1,3 MILES WEST OF DARROUZETTI TX ON STATE RT 15,DARROUZETTI,TX,79024,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,401 E DOUGLAS SUITE 402,WICHITA,KS,67202,,13,1984-06-13,,1984-06-14,1985-10-07,2011-10-14 16:38:47 EDT
1447531,0627400,,CACTUS DRILLING CO 64,1 MILES NORTH OF,SEMINOLE,TX,79360,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,13747 MONTFORT SUITE 300,DALLAS,TX,75240,,17,1984-06-12,,1984-06-12,1984-11-28,2011-10-14 16:38:47 EDT
1447564,0627400,,CACTUS DRILLING CO RIG 60,5 MILES NORTH OF,WICKETT,TX,79788,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,13747 MONTFORT SUITE 300,DALLAS,TX,75240,,14,1984-06-15,,1984-06-15,1984-07-25,2011-10-14 16:38:47 EDT
1447606,0627400,,MORAN BROTHERS INC RIG #58,4 MILES NORTH OFF HWY 190,IRAAN,TX,79744,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,P O BOX 4502,HOUSTON,TX,77210,,16,1984-08-01,,1984-08-01,1984-10-26,2011-10-14 16:38:47 EDT
1448695,0627400,,GREAT WESTERN DRILLING CO,12 MI WEST ON 380 1/4 SOUTH OF,BROWNFIELD,TX,79316,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 659,MIDLAND,TX,00000,,1,1984-05-21,,1984-05-24,1984-07-17,2011-10-14 16:38:47 EDT
1448703,0627400,,WALKER PUMPING SERVICE CO,12 MI WEST ON 38 & 1/4 MI SOUTH OF,BROWNFIELD,TX,79316,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1285,DENVER CITY,TX,79323,,1,1984-05-21,,1984-05-21,1984-08-10,2011-10-14 16:38:47 EDT
1448729,0627400,,SPRADLING DRILLING RIG #1,8 MI SOUTH OF,PAMPA,TX,79065,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,P O BOX 5210,BORGER,TX,79008,,12,1984-05-25,,1984-05-25,1984-08-29,2011-10-14 16:38:47 EDT
1449131,0627400,,CHEVRON USA INC,WESTBROOK WELL UNIT 2124,WESTBROOK,TX,79565,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 1660,ODESSA,TX,79702,,10,1984-12-06,,1984-12-06,1984-12-20,2011-10-14 16:38:47 EDT
1449685,0627400,,TMBR DRILLING INC RIG #10,15 MILES-SOUTH OF,ANDREWS,TX,79714,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,DRAWER 10970,MIDLAND,TX,79702,,16,1984-06-19,,1984-06-21,1984-06-22,2011-10-14 16:38:47 EDT
1450188,0626000,,PAWNEE LEASE SERVICE INC,1/2 MI S OF HWY 72 ON HWY 673,PAWNEE,TX,78145,A,0000,Y,S,1389,000000,A,B,,B,,X,,,,,,P O BOX 508,PAWNEE,TX,78145,,6,1985-05-01,,1985-05-09,1985-09-18,2011-10-14 16:38:47 EDT
1452150,0627400,,NORTON DRILLING CO INC,RIG 1 7 MI S OF LWELLAND,LEVELLAND,TX,79336,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,916 MAIN ST SUITE 606,LUBLOCK,TX,79401,,9,1985-07-02,,1985-07-24,1986-04-14,2011-10-14 16:38:47 EDT
1494632,0830100,,GEOPHYSICS SERVICE INC,T21N R23W SEC 28,HOT SPRINGS,MT,59845,A,0000,N,S,1382,000000,A,B,,B,,,,,,,,BX 225627MAIL ST 3948 (IN CARE OF BEN GREEN),DALLAS,TX,75265,,15,1984-07-31,2016-06-03,1984-09-20,1984-11-02,2016-06-30 01:10:52 EDT
1498088,0830500,,TETER OILFIELD CONSTRUCTION CO,C NW SE 16 TWP 55 62 W ARAPAHDE COUNTY 8.1 MI SOUT,STRASBURG,CO,80136,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,1423 EATON STREET,BRUSH,CO,80723,,4,1984-05-22,,1984-06-08,1984-07-19,2011-10-14 16:38:47 EDT
1498914,0830500,,LOFFLAND BROS COMPANY,MITCHELL ENERGY 1-2-3-104,BANGELY,CO,81648,A,0000,N,S,1381,000000,A,B,,B,X,,,,,,,703 23 1/2 RD PO BOX 3565,GRAND JUNCTION,CO,81502,,18,1984-09-04,,1984-09-07,1984-10-19,2011-10-14 16:38:47 EDT
1512375,0830500,,CLEO KEITH WELDING SERVICE,CITY LANDFILL,LAVETA,CO,81055,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,7964 W-ROAD 10 NORTH,DEL NORTE,CO,81132,,1,1985-04-16,,1985-05-13,1985-05-13,2011-10-14 16:38:47 EDT
1516418,0830300,,GRACE BOMAC DRILLING CO,SEC 17 TWN 161 N R 99W,CROSBY,ND,58730,A,0000,Y,S,1381,000000,A,B,,B,X,,,,,,,PO BOX 2238,WILLISTON,ND,58801,,50,1984-09-19,,1984-09-20,1984-10-16,2011-10-14 16:38:47 EDT
1532829,0626300,,HODGES WELL SERVICE,200 S MAIN,JACKSBORO,TX,76056,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 118,JACKSBORO,TX,76056,,11,1985-09-19,,1985-09-19,1985-11-18,2011-10-14 16:38:47 EDT
1537844,0626300,,GLOBE DRILLING CO INC,INEZ CREWS GAS UNIT NO 1 8 MILES E FM13,TROUP,TX,75789,A,0000,N,H,1311,000000,A,B,,B,,,,,,,,1212 INTERFIRST PLAZA TOWER 110 N COLLEGE,TYLER,TX,75702,,83,1984-07-10,,1984-07-10,1984-07-10,2011-10-14 16:38:47 EDT
1571777,0830500,,BLACKHAWK SERVICES INC,OPEN FIELD NEAR COUNTY ROADS 31 & 46,GILCHREST,CO,80623,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,21588 WELD COUNTY ROAD 52,GREELEY,CO,80631,,3,1984-05-08,,1984-05-25,1984-06-20,2011-10-14 16:38:47 EDT
1579135,0627700,,PENGO INDUSTRIES INC,4 MI W 1MI N 2/10 E ON HWY 66 & 33 JUNCITON OH HY9,SAPULPA,OK,74066,A,0000,N,H,1389,000000,A,B,,B,,,,,,,,BOX 1454 OFFICE LOCATION HWY 33 TRUCK ROUTE,DRUMRIGHT,OK,74030,,14,1984-06-26,,1984-06-26,1985-06-21,2011-10-14 16:38:47 EDT
1579614,0627700,,FALCON DRILLING COMPANY,4 MIS EAST HIGHWAY 29 2 MILES NORTH,WYNNEWOOD,OK,73098,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,1700 S E 22ND STREET,OKLAHOMA CITY,OK,73129,,13,1984-08-23,,1984-08-24,1984-12-11,2011-10-14 16:38:47 EDT
1580133,0627700,,BAKER & MORRIS DRILLING INC,1/2 MI S OF S W 119TH ST & CZECHALL RD,OKLAHOMA CITY,OK,73173,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 32697,OKLAHOMA CITY,OK,73132,,13,1984-07-11,,1984-07-16,1984-07-30,2011-10-14 16:38:47 EDT
1582006,0627700,,CREEK COUNTY WELL SERVICE INC.,1 MILE EAST & 1/2 MILE NORTH,SHAMROCK,OK,74068,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,"BOX 711, HWY 33 TRUCK ROUTE",DRUMWRIGHT,OK,74030,,60,1986-02-25,,1986-02-25,1988-02-12,2011-10-14 16:38:47 EDT
1582766,0627700,,SANTA FE DRILLING COMPANY MID CONTINENT,5 MI EAST 3 MI SOUTH,CLINTON,OK,73601,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P O BOX 74506,OKLAHOMA CITY,OK,73147,,15,1984-03-29,,1984-04-03,1984-06-06,2011-10-14 16:38:47 EDT
1582923,0627700,,ANGLETON TOOL CO INC,8417 WEST O & K GARRIOTT ST ENID OK 73701 PO BOX,ENID,OK,73702,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,8,1984-05-08,,1984-05-09,1984-06-25,2011-10-14 16:38:47 EDT
1582931,0627700,,BIG RED WELL SERVICE,409 N MAIN ST HENNESSEY OK PO BOX 233,HENNESSEY,OK,73742,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,4,1984-05-09,,1984-05-09,1984-05-09,2011-10-14 16:38:47 EDT
1583137,0627700,,SHILOH DRILLING INC,6 MI NORTH 3 MI WEST,OKARCHE,OK,73112,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 19247,OKLAHOMA CITY,OK,73144,,13,1984-11-05,,1984-11-07,1984-11-15,2011-10-14 16:38:47 EDT
1583152,0627700,,NICHOLS CASING CREWS INC,1 MI SOUTH 2 3/4 MI EAST,NOBLE,OK,73068,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 95269,OKLAHOMA CITY,OK,73109,,4,1984-12-06,,1984-12-20,1985-01-15,2011-10-14 16:38:47 EDT
1583160,0627700,,LITTLE CHIEF WELL SERVICE,1 MI SOUTH 2 3/4 MI EAST,NOBLE,OK,73068,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 75789,OKLAHOMA CITY,OK,73147,,5,1984-12-06,,1984-12-20,1985-06-19,2011-10-14 16:38:47 EDT
1587922,1032500,,WESTERN GEOPHYSICAL,TOWNSHIP 8 SOUTH RANGE 46 EAST SECTION 15 CARIBOU,CONDA,ID,83230,A,0000,Y,S,1382,000000,A,B,,B,,,,,,,,PO BOX 3118,ENGLEWOOD,CO,80155,,36,1984-06-12,,1984-06-12,1984-07-31,2011-10-14 16:38:47 EDT
1590322,0627400,,SIERRA DRILLING COMPANY RIG 1,3 MILES SW OF ANDREWS TX SECTION 20 BLOCK A 43,ANDREWS COUNTY ANDREWS,TX,79714,A,0000,N,H,1381,000000,A,B,,B,,,,,,,,PO BOX 2681,MIDLAND,TX,79702,,12,1984-04-16,,1984-04-16,1984-05-22,2011-10-14 16:38:47 EDT
1591775,0627400,,SERVICE DRILLING COMPANY RIG 4,N OF PAMPA ON 282 PRICE RD OFF 152 ROBERTS COUNTY,PAMPA,TX,79065,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 5320,BORGER,TX,79007,,13,1984-04-27,,1984-04-27,1985-12-05,2011-10-14 16:38:47 EDT
1592039,0627400,,SIERRA DRILLING COMPANY RIG #1,APPROX 3 MILES SW OF ANDREWS TX SECTION 20 BLOCK 2,Andrews,TX,79714,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 2681,MIDLAND,TX,79702,,12,1984-04-16,,1984-04-16,1985-05-21,2011-10-14 16:38:47 EDT
1592047,0627400,,AMOCO PRODUCTION COMPANY,APPROX 3 MILES SW OF ANDREWS TX SECTION 20 BLOCK 2,Andrews,TX,79714,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 249,ANDREWS,TX,79714,,4,1984-04-16,,1984-04-16,1985-05-21,2011-10-14 16:38:47 EDT
1592054,0627400,,NEWPARK DRILLING FLUIDS,APPROX 3 MILES SW OF ANDREWS TX SECTION 20 BLOCK 2,Andrews,TX,79714,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,TWO FIRST CITY CENTER SUITE 965,MIDLAND,TX,79701,,1,1984-04-18,,1984-04-18,1985-05-21,2011-10-14 16:38:47 EDT
1592237,0627400,,CRC SERVICES INC,25 MI N OF STANTON 5 MI W OF HWY 137,STANTON,TX,79782,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 410,SNYDER,TX,79549,,50,1984-05-29,,1984-05-29,1984-10-24,2011-10-14 16:38:47 EDT
1592468,0627400,,GULF OIL EXPLORATION & PRODUCTION CO,10 SE OF,LEFORS,TX,79054,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 12116,OKLAHOMA CITY,OK,00000,,78,1984-05-22,,1984-05-22,1984-11-15,2011-10-14 16:38:47 EDT
1593326,0627400,,CARR WELL SERVICE INC RIG 9,CENTERRE BANK 1,10 MILES NW OF MENTON TEXAS,TX,79763,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,3410 MANKINS,ODESSA,TX,79762,,6,1984-04-26,,1984-04-30,1985-01-28,2011-10-14 16:38:47 EDT
1593862,0627400,,"FERGUSON CONSTRUCTION CO., INC.","10 MI. NO. OF HAMLIN, TX",HAMLIN,TX,79520,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1329,"LOVINGTON,",NM,88260,N153    000003123,4,1988-09-07,2008-05-30,1988-09-08,1988-11-25,2011-10-14 16:38:47 EDT
1594647,0627400,,ANALYTICAL LOGGING INC,APPROX 3 MILES SW OF ANDREWS TX SECTION 20 BLOCK,Andrews,TX,79714,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 7467,SHREVEPORT LOUISIANA,,00000,,1,1984-04-23,,1984-04-23,1985-05-21,2011-10-14 16:38:47 EDT
1594795,0627400,,HARVEYS SERVICING INC,8 MILES SW OF ANDREWS,ANDREWS,TX,79714,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,PO BOX 2106,ANDREWS,TX,79714,,55,1984-04-06,,1984-04-13,1985-04-18,2011-10-14 16:38:47 EDT
1623750,0625700,,DEAN SHANK DRILLING CO INC,TIGER LAGOON RIG 4,INTRACOASTAL CITY,LA,70510,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,2908 ENGINEERS ROAD,BELLE CHASSE,LA,70037,,22,1984-04-24,,1984-04-25,1984-05-24,2011-10-14 16:38:47 EDT
1623792,0625700,,TWO R DRILLING CO INC,PO BOX 1968,HOUMA,LA,70361,A,0000,N,S,1381,000000,A,D,I,,,,,,,,,,,,00000,,,1984-05-03,,1984-05-03,1984-05-07,2011-10-14 16:38:47 EDT
1644434,0830100,,NL WELL SERVICE,SEC 32 T32N R59E,DAGMAR,MT,59219,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,BX 421,PLENTYWOOD,MT,59254,,28,1984-12-14,,1985-02-08,1985-03-25,2011-10-14 16:38:47 EDT
1644442,0830100,,ATLANTIC RICHFIELD COMPANY,SEC 32 T32N R59E,DAGMAR,MT,59219,A,0000,Y,S,1311,000000,A,D,I,B,,,,,,,,BX 2819,DALLAS,TX,75221,,,1984-12-14,,,1985-01-11,2011-10-14 16:38:47 EDT
1645803,0626000,,CUDD PRESSURE CONTROL INC,ROSEWOOD RESOURCES NEYLAND 1,CHARCO,TX,77963,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,PO BOX 10405,C C,TX,78410,,5,1984-09-07,,1984-09-11,1985-05-22,2011-10-14 16:38:47 EDT
1663194,0522500,,SALT CREEK MATERIALS INC,BAKER LEASE NO 4 WELL,NORWICH,OH,43767,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,880 SPRAY RD,ZANESVILLE,OH,43701,,2,1985-09-23,,1985-09-24,1985-12-30,2011-10-14 16:38:47 EDT
1663780,0522500,,TRI COUNTY WELL SERVICE CO,STATE ROUTE 800,MINERAL CITY,OH,44656,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,P O BOX 415,MINERAL CITY,OH,44656,,4,1984-04-25,,1984-04-25,1984-08-01,2011-10-14 16:38:47 EDT
1756493,0316400,,CUYAHOGA EXPLORATION & DEVELOPMENT CORP,LONG RUN & COUNTY RD 20,ST MARYS,WV,26170,A,0000,Y,H,1381,000000,A,B,,B,,,,,,,,RT 1,MARIETTA,OH,00000,,5,1984-10-05,,1984-11-13,1985-01-29,2011-10-14 16:38:47 EDT
1756758,0316400,,MASSA OIL COMPANY,RURAL ROUTE,LOONEYVILLE,WV,25259,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 765,SPENCER,WV,25276,,6,1984-09-06,,1984-09-06,1984-10-18,2011-10-14 16:38:47 EDT
1801125,0728900,,Z & S CONSTRUCTION COMPANY INC,PATRICK 2 34 WELLSITE 4N 1W 1N 8W 1/2N OF,KIMBALL,NE,69145,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 310,KIMBALL,NE,69145,,2,1984-04-24,,1984-04-26,1984-06-08,2011-10-14 16:38:47 EDT
1868082,0830500,,S & R CONTRACTORS,JUNCTION OF HIGHWAY 139 & 64,RANGELY,CO,81648,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P.O. BOX 425/ 1845 N. RIVER ROAD,RANGELY,CO,81648,,2,1988-04-13,,1988-05-24,1988-06-06,2011-10-14 16:38:47 EDT
1879964,0729700,,"THUNDERBIRD DRILLING, INC.",21 MI W & 9 MI S,HAYS,KS,67601,A,0000,N,S,1382,000000,A,B,,B,,,,,,,,"7701 E. KELLOGG, SUITE 780",WICHITA,KS,67218,,4,1985-11-06,,1985-11-13,1985-12-12,2011-10-14 16:38:47 EDT
1895895,0729700,,BRUCE WELL SERVICE CO,311 COUNTRY ESTATES RD,LIBERAL,KS,67901,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1597,LIBERAL,KS,67901,,35,1985-03-26,,1985-03-26,1985-05-31,2011-10-14 16:38:47 EDT
1899111,0627400,,ARD DRILLING CO,RIG 7 19.5 MILES NORTHEAST OF,ANDREWS,TX,79714,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 1030,MIDLAND,TX,79702,,13,1984-12-20,,1984-12-21,1985-03-27,2011-10-14 16:38:47 EDT
1899202,0627400,,GENE SLEDGE DRILLING CORPORATION,13 MILES NW OF,BIG LAKE,TX,76932,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,SUITE 1165 2 FIRST CITY CENTER,MIDLAND,TX,79701,,14,1985-05-03,,1985-05-06,1985-08-21,2011-10-14 16:38:47 EDT
1899814,0627400,,THE WESTERN COMPANY OF N AMERICA,8 MI S OF GARDEN CITY OFF HWY 33 S,GARDEN CITY,TX,79739,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P O BOX 4717,ODESSA,TX,79760,,153,1985-02-07,,1985-02-07,1985-07-02,2011-10-14 16:38:47 EDT
1900240,0627400,,DUAL DRILLING COMPANY,RIG 30 38 MILES S OF ON HWY 285,FT STOCKSTON,TX,79735,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 7079,ODESSA,TX,79760,,22,1985-04-25,,1985-04-26,1985-05-31,2011-10-14 16:38:47 EDT
1902618,0625400,,MCKETHAM VACUUM SERVICE INC,N HWY 36,SOMERVILLE,TX,77879,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,RT 1 BOX 62,SOMERVILLE,TX,77879,,12,1985-02-13,2016-06-03,1985-02-14,1986-09-30,2016-06-30 01:10:52 EDT
1902709,0625400,,RAYS CRANE SERVICE,2 MILES SOUTH ON HWY 237,ROUND TOP,TX,78954,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 405,LA GRANGE,TX,78945,,4,1984-12-19,,1985-01-08,1985-01-08,2011-10-14 16:38:47 EDT
1903442,0625400,,SENIOR DRILLING COMPANY INC RIG 40,HECI FRANCINE 1 WELL 2 MI SW OF,CARMINE,TX,78932,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,ROUTE 6 BOX 777,BREAUX BRIDGE,LA,70517,,22,1985-01-17,2016-06-03,1985-01-18,1986-10-01,2016-06-30 01:10:52 EDT
1907013,0627400,,T T CARRIERS INC,12 MILES N W OF,SEMINOLE,TX,79360,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1000,LEVELLAND,TX,79336,,20,1985-01-15,,1985-01-16,1985-03-06,2011-10-14 16:38:47 EDT
1908508,0625400,,WILD WELL CONTROL INC,2 MILES SOUTH ON HWY 237,ROUND TOP,TX,78954,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,22730 GOSLING RD,SPRING,TX,77389,,4,1984-12-21,,1985-01-08,1985-01-08,2011-10-14 16:38:47 EDT
1908516,0625400,,SUPERIOR SNUBBING CONTROL,2 MILES SOUTH ON HWY 237,ROUND TOP,TX,78954,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,12930 EMMETT RD,HOUSTON,TX,77091,,4,1984-12-27,,1984-12-27,1984-12-27,2011-10-14 16:38:47 EDT
1910629,0625400,,D.B. DRILLING CO. RIG #11,45 MI. WEST,SAN ANGELO,TX,76901,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,PO BOX 3037,ABILENE,TX,79602,,16,1985-06-26,,1985-06-26,1985-06-26,2011-10-14 16:38:47 EDT
1911494,0625400,,BENNIES WELL SERVICE CO INC,SANTA ANNA AVE,COLEMAN,TX,76834,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,BOX 441,COLEMAN,TX,76834,,35,1985-05-23,,1985-05-23,1987-03-09,2011-10-14 16:38:47 EDT
1914654,0625400,,CHARLIE CAMPBELL CORP,2209 BELL PLAIN,BROWNWOOD,TX,76801,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,2 MILES WEST OF,MAY,TX,76857,,3,1985-05-16,,1985-05-16,1985-05-16,2011-10-14 16:38:47 EDT
1915271,0625400,,BUTLER JOHNSON INC RIG #3,TX HWY 164 4 MI E OF,GROESBECK,TX,76642,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,600 TRAVIS PLACE,SHREVEPORT,LA,71101,,5,1985-05-08,2016-06-03,1985-05-10,1986-10-01,2016-06-30 01:10:52 EDT
1917269,0625700,,RAM PETROLEUM SERVICES INC,COON 1 LEASE CADEVILLE FIELD PARISH RD 14,OUCHITA PARISH,LA,71201,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 1096,MINDEN,LA,71055,,4,1985-03-20,,1985-03-20,1985-03-20,2011-10-14 16:38:47 EDT
1917418,0625700,,PETTY RAY GEOPHYSICAL INC,ATCHAFALAYA BASIN 2 MI SOUTH OF,ST MARTINVILLE,LA,70582,A,0000,Y,S,1382,000000,A,B,,B,,,,,,,,PO BOX 871,FRANKLIN,LA,70538,,36,1985-01-02,,1985-01-03,1985-01-03,2011-10-14 16:38:47 EDT
1921014,0625700,,GREAT SOUTHERN OIL & GAS CO INC,2 MI E OF HWY 93 BENOIT WELL 1 VATICAN FIELD,VATICAN,LA,70520,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,PO BOX 52707,LAFAYETTE,LA,70505,,5,1985-03-28,,1985-03-29,1985-03-29,2011-10-14 16:38:47 EDT
1921667,0625700,,MONROE WELL SERVICE INC,1/2 MILE EAST OF LA 2 & LA 1,OIL CITY,LA,71061,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,RT 1 BOX 466,OIL CITY,LA,71061,,124,1985-05-02,2016-06-03,1985-05-13,1986-09-30,2016-06-30 01:10:52 EDT
1921873,0625700,,POWELL SCHLOMBERGER INC,RIG #143 VERMILLION BAY,INTERCOASTAL CITY,LA,70510,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,PO BOX 8,SCOTT,LA,70583,,30,1985-04-16,2016-06-03,1985-04-18,1986-10-01,2016-06-30 01:10:52 EDT
1922186,0625700,,SCHLUMBERGER WELL SERVICES,HWY 14 WEST,NEWIBERIA,LA,70561,A,0000,Y,S,1389,000000,A,B,,B,,,,,,,,PO BOX 848,NEWIBERIA,LA,70561,,35,1985-04-18,,1985-04-18,1986-02-12,2011-10-14 16:38:47 EDT
1922590,0625700,,H E SUTLON SPECIAL,ROCKY POINT LANDING WELL 298,MOORINGSPORT,LA,71060,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 639,OIL CITY,LA,71061,,4,1985-04-09,,1985-04-22,1985-04-22,2011-10-14 16:38:47 EDT
1923937,0625700,,AREA PIPE INSPECTION INC,LAKE PALOURDE BY PASS RD,AMELIA,LA,70340,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,PO BOX 249,AMELIA,LA,70340,,21,1985-02-21,,1985-02-21,1985-02-22,2011-10-14 16:38:47 EDT
1930205,0522500,,WITCO CHEMICAL GAS & OIL DIVISION,BONTZ LEASE WELL NUMBER ONE,MALVERN,OH,44644,A,0000,Y,S,1389,000000,A,B,,B,X,,,,,,,77 NORTH KENDALL AVENUE,BRADFORD,PA,16701,,200,1984-10-22,,1984-10-23,1984-10-25,2011-10-14 16:38:47 EDT
1937259,0524530,,LAKES OIL PRODUCTION INC,25 MILES EAST OF IL 130 1 MILE SOUTH OF,DUNDAS,IL,62425,A,0000,Y,S,1311,000000,A,B,,B,,,,,,,,POST OFFICE BOX 47,NEWTON,IL,62448,,2,1985-01-04,,1985-01-09,1985-03-12,2011-10-14 16:38:47 EDT
1942333,0522300,,UNIVERSAL ENERGY SERVICES INC,11550 MAHONING AVE,NORTH JACKSON,OH,44451,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,45 NORTH RD,NILES,OH,44446,,40,1984-12-04,,1984-12-13,1984-12-19,2011-10-14 16:38:47 EDT
1969260,0419400,,C E NATCO,"500 MAIN STREET, OLD HIGHWAY 51 NORTH",BROOKHAVN,MS,39601,A,0000,N,S,1389,000000,A,D,I,B,,,,,,,,KALOLA SPRINGS ROAD,COLUMBUS,MS,39701,,2,1985-04-22,,1985-04-22,1985-04-22,2011-10-14 16:38:47 EDT
1970185,0418600,,OCEAN DRILLING AND EXPLORATION CO.,265 S. WATER ST.,MOBILE,AL,36601,A,0000,N,H,1311,000000,A,B,,B,,,,,,X,,"1600 CANAL ST., P. O. BOX 61780",NEW ORLEANS,LA,70161,,45,1985-12-10,,1986-03-11,1986-09-30,2011-10-14 16:38:47 EDT
2036978,0215800,,CAL BAN CORP.,5 MILE RD.,ALLEGANY,NY,14706,A,0000,N,S,1311,000000,A,B,,B,X,,,,,,,184 EAST UNION ST.,ALLEGANY,NY,14706,,8,1985-04-03,,1985-07-18,1985-08-22,2011-10-14 16:38:47 EDT
2096931,0627700,,JARO DRILLING,2 MI NORTH ON HWY 18 1 1/2 MI WEST,AGRA,OK,74824,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P O BOX 605,STROUD,OK,74079,,13,1985-05-22,,1985-06-25,1985-06-26,2011-10-14 16:38:47 EDT
